name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S24 ULTRA,512GB,unlocked,good,$421.00 ,699.0,445.00,699.00,633.08,30.00,15.00,10.00,578.08,133.08,29.91%,446.00,132.08,29.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,fair,$352.00 ,699.0,329.00,699.00,633.08,30.00,15.00,30.00,558.08,229.08,69.63%,332.00,226.08,68.10%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,unlocked,broken,$172.00 ,699.0,166.00,699.00,633.08,30.00,15.00,50.00,538.08,372.08,224.14%,171.00,367.08,214.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,flawless,$398.00 ,772.0,449.00,772.00,700.24,30.00,15.00,10.00,645.24,196.24,43.71%,450.00,195.24,43.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,att,good,$337.00 ,772.0,390.00,772.00,700.24,30.00,15.00,10.00,645.24,255.24,65.45%,393.00,252.24,64.18%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,att,fair,$252.00 ,772.0,299.00,772.00,700.24,30.00,15.00,30.00,625.24,326.24,109.11%,304.00,321.24,105.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,broken,$122.00 ,772.0,131.00,772.00,700.24,30.00,15.00,50.00,605.24,474.24,362.02%,136.00,469.24,345.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,flawless,$360.00 ,772.0,375.00,772.00,700.24,30.00,15.00,10.00,645.24,270.24,72.06%,378.00,267.24,70.70%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,verizon,good,$309.00 ,772.0,310.00,772.00,700.24,30.00,15.00,10.00,645.24,335.24,108.14%,315.00,330.24,104.84%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,fair,$212.00 ,772.0,218.00,772.00,700.24,30.00,15.00,30.00,625.24,407.24,186.81%,223.00,402.24,180.38%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,broken,$112.00 ,772.0,101.00,772.00,700.24,30.00,15.00,50.00,605.24,504.24,499.25%,106.00,499.24,470.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,flawless,$362.00 ,772.0,409.00,772.00,700.24,30.00,15.00,10.00,645.24,236.24,57.76%,412.00,233.24,56.61%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,tmobile,good,$293.00 ,772.0,350.00,772.00,700.24,30.00,15.00,10.00,645.24,295.24,84.35%,355.00,290.24,81.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,fair,$202.00 ,772.0,259.00,772.00,700.24,30.00,15.00,30.00,625.24,366.24,141.41%,264.00,361.24,136.83%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,broken,$122.00 ,772.0,131.00,772.00,700.24,30.00,15.00,50.00,605.24,474.24,362.02%,136.00,469.24,345.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,unlocked,flawless,$455.48 ,797.0,537.00,797.00,723.24,30.00,15.00,10.00,668.24,131.24,24.44%,538.00,130.24,24.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,good,$421.00 ,797.0,480.00,797.00,723.24,30.00,15.00,10.00,668.24,188.24,39.22%,481.00,187.24,38.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,fair,$352.00 ,797.0,386.00,797.00,723.24,30.00,15.00,30.00,648.24,262.24,67.94%,389.00,259.24,66.64%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,unlocked,broken,$172.00 ,797.0,181.00,797.00,723.24,30.00,15.00,50.00,628.24,447.24,247.09%,186.00,442.24,237.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,flawless,$264.00 ,404.0,223.00,404.00,361.68,28.93,15.00,10.00,307.75,84.75,38.00%,224.00,83.75,37.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,att,good,$231.00 ,404.0,181.00,404.00,361.68,28.93,15.00,10.00,307.75,126.75,70.03%,184.00,123.75,67.25%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,att,fair,$147.00 ,404.0,109.00,404.00,361.68,28.93,15.00,30.00,287.75,178.75,163.99%,114.00,173.75,152.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,broken,$91.00 ,404.0,71.00,404.00,361.68,28.93,15.00,50.00,267.75,196.75,277.11%,76.00,191.75,252.30%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,flawless,$242.00 ,404.0,204.00,404.00,361.68,28.93,15.00,10.00,307.75,103.75,50.86%,207.00,100.75,48.67%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,verizon,good,$223.00 ,404.0,177.00,404.00,361.68,28.93,15.00,10.00,307.75,130.75,73.87%,180.00,127.75,70.97%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,verizon,fair,$152.00 ,404.0,119.00,404.00,361.68,28.93,15.00,30.00,287.75,168.75,141.80%,124.00,163.75,132.05%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,broken,$86.00 ,404.0,66.00,404.00,361.68,28.93,15.00,50.00,267.75,201.75,305.68%,71.00,196.75,277.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,flawless,$231.00 ,404.0,196.00,404.00,361.68,28.93,15.00,10.00,307.75,111.75,57.01%,199.00,108.75,54.65%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,tmobile,good,$211.00 ,404.0,168.00,404.00,361.68,28.93,15.00,10.00,307.75,139.75,83.18%,173.00,134.75,77.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,fair,$142.00 ,404.0,109.00,404.00,361.68,28.93,15.00,30.00,287.75,178.75,163.99%,114.00,173.75,152.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,broken,$77.00 ,404.0,56.00,404.00,361.68,28.93,15.00,50.00,267.75,211.75,378.12%,61.00,206.75,338.93%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,unlocked,flawless,$287.48 ,429.0,295.00,429.00,384.68,30.00,15.00,10.00,329.68,34.68,11.76%,287.00,42.68,14.87%,Repriced to hit 15% profit
GALAXY S24+,256GB,unlocked,good,$287.48 ,429.0,261.00,429.00,384.68,30.00,15.00,10.00,329.68,68.68,26.31%,262.00,67.68,25.83%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,unlocked,fair,$222.00 ,429.0,169.00,429.00,384.68,30.00,15.00,30.00,309.68,140.68,83.24%,174.00,135.68,77.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,unlocked,broken,$107.00 ,429.0,86.00,429.00,384.68,30.00,15.00,50.00,289.68,203.68,236.84%,91.00,198.68,218.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,att,flawless,$336.00 ,484.0,281.00,484.00,435.28,30.00,15.00,10.00,380.28,99.28,35.33%,282.00,98.28,34.85%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,att,good,$281.00 ,484.0,244.00,484.00,435.28,30.00,15.00,10.00,380.28,136.28,55.85%,247.00,133.28,53.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,att,fair,$217.00 ,484.0,137.00,484.00,435.28,30.00,15.00,30.00,360.28,223.28,162.98%,142.00,218.28,153.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,att,broken,$101.00 ,484.0,76.00,484.00,435.28,30.00,15.00,50.00,340.28,264.28,347.74%,81.00,259.28,320.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,flawless,$284.00 ,484.0,257.00,484.00,435.28,30.00,15.00,10.00,380.28,123.28,47.97%,260.00,120.28,46.26%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,verizon,good,$259.00 ,484.0,223.00,484.00,435.28,30.00,15.00,10.00,380.28,157.28,70.53%,226.00,154.28,68.27%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,verizon,fair,$187.00 ,484.0,121.00,484.00,435.28,30.00,15.00,30.00,360.28,239.28,197.75%,126.00,234.28,185.94%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,broken,$101.00 ,484.0,76.00,484.00,435.28,30.00,15.00,50.00,340.28,264.28,347.74%,81.00,259.28,320.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,flawless,$273.00 ,484.0,247.00,484.00,435.28,30.00,15.00,10.00,380.28,133.28,53.96%,250.00,130.28,52.11%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,tmobile,good,$251.00 ,484.0,218.00,484.00,435.28,30.00,15.00,10.00,380.28,162.28,74.44%,221.00,159.28,72.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,tmobile,fair,$192.00 ,484.0,122.00,484.00,435.28,30.00,15.00,30.00,360.28,238.28,195.31%,127.00,233.28,183.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,broken,$82.00 ,484.0,66.00,484.00,435.28,30.00,15.00,50.00,340.28,274.28,415.58%,71.00,269.28,379.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,unlocked,flawless,$371.48 ,509.0,346.00,509.00,458.28,30.00,15.00,10.00,403.28,57.28,16.55%,347.00,56.28,16.22%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,unlocked,good,$351.00 ,509.0,309.00,509.00,458.28,30.00,15.00,10.00,403.28,94.28,30.51%,310.00,93.28,30.09%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,unlocked,fair,$292.00 ,509.0,209.00,509.00,458.28,30.00,15.00,30.00,383.28,174.28,83.39%,214.00,169.28,79.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,unlocked,broken,$117.00 ,509.0,98.00,509.00,458.28,30.00,15.00,50.00,363.28,265.28,270.69%,103.00,260.28,252.70%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,att,flawless,$295.48 ,374.0,282.00,374.00,334.08,26.73,15.00,10.00,282.35,0.35,0.13%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,att,good,$275.00 ,374.0,239.00,374.00,334.08,26.73,15.00,10.00,282.35,43.35,18.14%,240.00,42.35,17.65%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,att,fair,$177.00 ,374.0,144.00,374.00,334.08,26.73,15.00,30.00,262.35,118.35,82.19%,149.00,113.35,76.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,att,broken,$81.00 ,374.0,76.00,374.00,334.08,26.73,15.00,50.00,242.35,166.35,218.89%,81.00,161.35,199.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,verizon,flawless,$295.48 ,374.0,278.00,374.00,334.08,26.73,15.00,10.00,282.35,4.35,1.57%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,verizon,good,$258.00 ,374.0,222.00,374.00,334.08,26.73,15.00,10.00,282.35,60.35,27.19%,223.00,59.35,26.62%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,verizon,fair,$169.00 ,374.0,136.00,374.00,334.08,26.73,15.00,30.00,262.35,126.35,92.91%,141.00,121.35,86.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,verizon,broken,$81.00 ,374.0,76.00,374.00,334.08,26.73,15.00,50.00,242.35,166.35,218.89%,81.00,161.35,199.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,tmobile,flawless,$284.00 ,374.0,250.00,374.00,334.08,26.73,15.00,10.00,282.35,32.35,12.94%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,tmobile,good,$240.00 ,374.0,202.50,374.00,334.08,26.73,15.00,10.00,282.35,79.85,39.43%,203.50,78.85,38.75%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,tmobile,fair,$152.00 ,374.0,134.00,374.00,334.08,26.73,15.00,30.00,262.35,128.35,95.79%,139.00,123.35,88.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,tmobile,broken,$76.00 ,374.0,71.00,374.00,334.08,26.73,15.00,50.00,242.35,171.35,241.34%,76.00,166.35,218.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,unlocked,flawless,$295.48 ,399.0,325.00,399.00,357.08,28.57,15.00,10.00,303.51,-21.49,-6.61%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,good,$295.48 ,399.0,291.00,399.00,357.08,28.57,15.00,10.00,303.51,12.51,4.30%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,fair,$252.00 ,399.0,219.00,399.00,357.08,28.57,15.00,30.00,283.51,64.51,29.46%,220.00,63.51,28.87%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,unlocked,broken,$87.00 ,399.0,106.00,399.00,357.08,28.57,15.00,50.00,263.51,157.51,148.60%,111.00,152.51,137.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,flawless,$344.00 ,552.0,312.00,552.00,497.84,30.00,15.00,10.00,442.84,130.84,41.94%,313.00,129.84,41.48%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,att,good,$290.00 ,552.0,265.00,552.00,497.84,30.00,15.00,10.00,442.84,177.84,67.11%,268.00,174.84,65.24%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,att,fair,$207.00 ,552.0,184.00,552.00,497.84,30.00,15.00,30.00,422.84,238.84,129.80%,189.00,233.84,123.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,broken,$91.00 ,552.0,86.00,552.00,497.84,30.00,15.00,50.00,402.84,316.84,368.42%,91.00,311.84,342.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,flawless,$323.00 ,552.0,306.00,552.00,497.84,30.00,15.00,10.00,442.84,136.84,44.72%,307.00,135.84,44.25%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,verizon,good,$283.00 ,552.0,247.00,552.00,497.84,30.00,15.00,10.00,442.84,195.84,79.29%,252.00,190.84,75.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,fair,$169.00 ,552.0,134.00,552.00,497.84,30.00,15.00,30.00,422.84,288.84,215.55%,139.00,283.84,204.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,broken,$91.00 ,552.0,86.00,552.00,497.84,30.00,15.00,50.00,402.84,316.84,368.42%,91.00,311.84,342.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,flawless,$316.00 ,552.0,281.00,552.00,497.84,30.00,15.00,10.00,442.84,161.84,57.59%,284.00,158.84,55.93%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,tmobile,good,$267.00 ,552.0,234.00,552.00,497.84,30.00,15.00,10.00,442.84,208.84,89.25%,239.00,203.84,85.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,fair,$182.00 ,552.0,159.00,552.00,497.84,30.00,15.00,30.00,422.84,263.84,165.94%,164.00,258.84,157.83%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,broken,$86.00 ,552.0,81.00,552.00,497.84,30.00,15.00,50.00,402.84,321.84,397.33%,86.00,316.84,368.42%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,unlocked,flawless,$375.48 ,577.0,369.00,577.00,520.84,30.00,15.00,10.00,465.84,96.84,26.24%,370.00,95.84,25.90%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,good,$351.00 ,577.0,330.00,577.00,520.84,30.00,15.00,10.00,465.84,135.84,41.16%,331.00,134.84,40.74%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,fair,$282.00 ,577.0,259.00,577.00,520.84,30.00,15.00,30.00,445.84,186.84,72.14%,262.00,183.84,70.17%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,unlocked,broken,$97.00 ,577.0,122.00,577.00,520.84,30.00,15.00,50.00,425.84,303.84,249.05%,127.00,298.84,235.31%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,flawless,$367.00 ,504.0,326.00,504.00,453.68,30.00,15.00,10.00,398.68,72.68,22.29%,327.00,71.68,21.92%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,att,good,$316.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,att,fair,$227.00 ,504.0,194.00,504.00,453.68,30.00,15.00,30.00,378.68,184.68,95.20%,199.00,179.68,90.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,broken,$92.00 ,504.0,91.00,504.00,453.68,30.00,15.00,50.00,358.68,267.68,294.15%,96.00,262.68,273.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,flawless,$363.00 ,504.0,330.00,504.00,453.68,30.00,15.00,10.00,398.68,68.68,20.81%,331.00,67.68,20.45%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,verizon,good,$312.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,verizon,fair,$202.00 ,504.0,194.00,504.00,453.68,30.00,15.00,30.00,378.68,184.68,95.20%,199.00,179.68,90.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,broken,$87.00 ,504.0,86.00,504.00,453.68,30.00,15.00,50.00,358.68,272.68,317.07%,91.00,267.68,294.15%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,tmobile,flawless,$392.00 ,504.0,346.00,504.00,453.68,30.00,15.00,10.00,398.68,52.68,15.23%,347.00,51.68,14.89%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,tmobile,good,$341.00 ,504.0,293.00,504.00,453.68,30.00,15.00,10.00,398.68,105.68,36.07%,294.00,104.68,35.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,tmobile,fair,$252.00 ,504.0,209.00,504.00,453.68,30.00,15.00,30.00,378.68,169.68,81.19%,214.00,164.68,76.95%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,tmobile,broken,$87.00 ,504.0,92.00,504.00,453.68,30.00,15.00,50.00,358.68,266.68,289.87%,97.00,261.68,269.77%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,unlocked,flawless,$399.48 ,529.0,425.00,529.00,476.68,30.00,15.00,10.00,421.68,-3.32,-0.78%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,good,$399.48 ,529.0,371.00,529.00,476.68,30.00,15.00,10.00,421.68,50.68,13.66%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,fair,$352.00 ,529.0,306.00,529.00,476.68,30.00,15.00,30.00,401.68,95.68,31.27%,307.00,94.68,30.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,unlocked,broken,$107.00 ,529.0,124.00,529.00,476.68,30.00,15.00,50.00,381.68,257.68,207.81%,129.00,252.68,195.88%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,flawless,$392.00 ,589.0,345.00,589.00,531.88,30.00,15.00,10.00,476.88,131.88,38.23%,346.00,130.88,37.83%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,att,good,$341.00 ,589.0,297.00,589.00,531.88,30.00,15.00,10.00,476.88,179.88,60.57%,300.00,176.88,58.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,att,fair,$252.00 ,589.0,224.00,589.00,531.88,30.00,15.00,30.00,456.88,232.88,103.96%,229.00,227.88,99.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,broken,$92.00 ,589.0,91.00,589.00,531.88,30.00,15.00,50.00,436.88,345.88,380.09%,96.00,340.88,355.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,flawless,$368.00 ,589.0,335.00,589.00,531.88,30.00,15.00,10.00,476.88,141.88,42.35%,336.00,140.88,41.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,verizon,good,$317.00 ,589.0,284.00,589.00,531.88,30.00,15.00,10.00,476.88,192.88,67.92%,287.00,189.88,66.16%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,verizon,fair,$232.00 ,589.0,224.00,589.00,531.88,30.00,15.00,30.00,456.88,232.88,103.96%,229.00,227.88,99.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,broken,$92.00 ,589.0,91.00,589.00,531.88,30.00,15.00,50.00,436.88,345.88,380.09%,96.00,340.88,355.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,flawless,$417.00 ,589.0,360.00,589.00,531.88,30.00,15.00,10.00,476.88,116.88,32.47%,361.00,115.88,32.10%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,tmobile,good,$366.00 ,589.0,315.00,589.00,531.88,30.00,15.00,10.00,476.88,161.88,51.39%,318.00,158.88,49.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,tmobile,fair,$277.00 ,589.0,234.00,589.00,531.88,30.00,15.00,30.00,456.88,222.88,95.25%,239.00,217.88,91.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,broken,$92.00 ,589.0,94.00,589.00,531.88,30.00,15.00,50.00,436.88,342.88,364.77%,99.00,337.88,341.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,unlocked,flawless,$479.48 ,614.0,450.00,614.00,554.88,30.00,15.00,10.00,499.88,49.88,11.08%,435.00,64.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,unlocked,good,$466.00 ,614.0,401.00,614.00,554.88,30.00,15.00,10.00,499.88,98.88,24.66%,402.00,97.88,24.35%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,fair,$377.00 ,614.0,331.00,614.00,554.88,30.00,15.00,30.00,479.88,148.88,44.98%,332.00,147.88,44.54%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,broken,$117.00 ,614.0,132.00,614.00,554.88,30.00,15.00,50.00,459.88,327.88,248.39%,137.00,322.88,235.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,flawless,$539.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,good,$496.00 ,$766.97 ,260.00,766.97,695.61,30.00,15.00,10.00,640.61,380.61,146.39%,265.00,375.61,141.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,fair,$421.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,30.00,620.61,540.61,675.77%,85.00,535.61,630.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,broken,$191.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,50.00,600.61,520.61,650.77%,85.00,515.61,606.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,verizon,flawless,$538.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,verizon,good,$468.00 ,$766.97 ,260.00,766.97,695.61,30.00,15.00,10.00,640.61,380.61,146.39%,265.00,375.61,141.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,verizon,fair,$402.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,30.00,620.61,540.61,675.77%,85.00,535.61,630.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,verizon,broken,$215.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,50.00,600.61,520.61,650.77%,85.00,515.61,606.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,tmobile,flawless,$488.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,tmobile,good,$446.00 ,$766.97 ,260.00,766.97,695.61,30.00,15.00,10.00,640.61,380.61,146.39%,265.00,375.61,141.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,tmobile,fair,$372.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,30.00,620.61,540.61,675.77%,85.00,535.61,630.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,tmobile,broken,$191.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,50.00,600.61,520.61,650.77%,85.00,515.61,606.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,unlocked,flawless,$575.48 ,$786.97 ,310.00,786.97,714.01,30.00,15.00,10.00,659.01,349.01,112.58%,315.00,344.01,109.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,unlocked,good,$575.48 ,$786.97 ,260.00,786.97,714.01,30.00,15.00,10.00,659.01,399.01,153.47%,265.00,394.01,148.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,unlocked,fair,$521.00 ,$786.97 ,80.00,786.97,714.01,30.00,15.00,30.00,639.01,559.01,698.77%,85.00,554.01,651.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,unlocked,broken,$202.00 ,$786.97 ,80.00,786.97,714.01,30.00,15.00,50.00,619.01,539.01,673.77%,85.00,534.01,628.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,256GB,att,flawless,$539.00 ,815.0,523.00,815.00,739.80,30.00,15.00,10.00,684.80,161.80,30.94%,524.00,160.80,30.69%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 ULTRA,256GB,att,good,$496.00 ,815.0,450.38,815.00,739.80,30.00,15.00,10.00,684.80,234.42,52.05%,453.00,231.80,51.17%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 ULTRA,256GB,att,fair,$421.00 ,815.0,378.99,815.00,739.80,30.00,15.00,30.00,664.80,285.81,75.41%,384.00,280.80,73.13%,Already ≥ 15% profit – bumped $5.00
