name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S24 ULTRA,256GB,tmobile,broken,$107.00 ,594.0,118.00,594.00,536.48,30.00,15.00,50.00,441.48,323.48,274.14%,123.00,318.48,258.93%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,unlocked,flawless,$431.48 ,619.0,456.00,619.00,559.48,30.00,15.00,10.00,504.48,48.48,10.63%,439.00,65.48,14.92%,Repriced to hit 15% profit
GALAXY S24 ULTRA,256GB,unlocked,good,$375.00 ,619.0,400.00,619.00,559.48,30.00,15.00,10.00,504.48,104.48,26.12%,401.00,103.48,25.81%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,unlocked,fair,$332.00 ,619.0,318.00,619.00,559.48,30.00,15.00,30.00,484.48,166.48,52.35%,321.00,163.48,50.93%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,256GB,unlocked,broken,$157.00 ,619.0,168.00,619.00,559.48,30.00,15.00,50.00,464.48,296.48,176.48%,173.00,291.48,168.49%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,flawless,$398.00 ,674.0,404.00,674.00,610.08,30.00,15.00,10.00,555.08,151.08,37.40%,405.00,150.08,37.06%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,att,good,$337.00 ,674.0,342.00,674.00,610.08,30.00,15.00,10.00,555.08,213.08,62.30%,345.00,210.08,60.89%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,att,fair,$252.00 ,674.0,284.00,674.00,610.08,30.00,15.00,30.00,535.08,251.08,88.41%,289.00,246.08,85.15%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,broken,$122.00 ,674.0,128.00,674.00,610.08,30.00,15.00,50.00,515.08,387.08,302.41%,133.00,382.08,287.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,flawless,$360.00 ,674.0,359.00,674.00,610.08,30.00,15.00,10.00,555.08,196.08,54.62%,362.00,193.08,53.34%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,verizon,good,$309.00 ,674.0,302.00,674.00,610.08,30.00,15.00,10.00,555.08,253.08,83.80%,307.00,248.08,80.81%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,fair,$212.00 ,674.0,229.00,674.00,610.08,30.00,15.00,30.00,535.08,306.08,133.66%,234.00,301.08,128.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,broken,$112.00 ,674.0,113.00,674.00,610.08,30.00,15.00,50.00,515.08,402.08,355.82%,118.00,397.08,336.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,flawless,$362.00 ,674.0,355.00,674.00,610.08,30.00,15.00,10.00,555.08,200.08,56.36%,358.00,197.08,55.05%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,tmobile,good,$293.00 ,674.0,299.00,674.00,610.08,30.00,15.00,10.00,555.08,256.08,85.65%,304.00,251.08,82.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,fair,$202.00 ,674.0,244.00,674.00,610.08,30.00,15.00,30.00,535.08,291.08,119.30%,249.00,286.08,114.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,broken,$122.00 ,674.0,128.00,674.00,610.08,30.00,15.00,50.00,515.08,387.08,302.41%,133.00,382.08,287.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,unlocked,flawless,$455.48 ,699.0,481.00,699.00,633.08,30.00,15.00,10.00,578.08,97.08,20.18%,482.00,96.08,19.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,good,$421.00 ,699.0,420.00,699.00,633.08,30.00,15.00,10.00,578.08,158.08,37.64%,421.00,157.08,37.31%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,fair,$352.00 ,699.0,343.00,699.00,633.08,30.00,15.00,30.00,558.08,215.08,62.71%,346.00,212.08,61.29%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,unlocked,broken,$172.00 ,699.0,178.00,699.00,633.08,30.00,15.00,50.00,538.08,360.08,202.29%,183.00,355.08,194.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,flawless,$398.00 ,772.0,464.00,772.00,700.24,30.00,15.00,10.00,645.24,181.24,39.06%,465.00,180.24,38.76%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,att,good,$337.00 ,772.0,393.00,772.00,700.24,30.00,15.00,10.00,645.24,252.24,64.18%,396.00,249.24,62.94%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,att,fair,$252.00 ,772.0,334.00,772.00,700.24,30.00,15.00,30.00,625.24,291.24,87.20%,339.00,286.24,84.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,broken,$122.00 ,772.0,143.00,772.00,700.24,30.00,15.00,50.00,605.24,462.24,323.24%,148.00,457.24,308.95%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,flawless,$360.00 ,772.0,388.00,772.00,700.24,30.00,15.00,10.00,645.24,257.24,66.30%,391.00,254.24,65.02%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,verizon,good,$309.00 ,772.0,327.00,772.00,700.24,30.00,15.00,10.00,645.24,318.24,97.32%,332.00,313.24,94.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,fair,$212.00 ,772.0,269.00,772.00,700.24,30.00,15.00,30.00,625.24,356.24,132.43%,274.00,351.24,128.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,broken,$112.00 ,772.0,113.00,772.00,700.24,30.00,15.00,50.00,605.24,492.24,435.61%,118.00,487.24,412.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,flawless,$362.00 ,772.0,416.00,772.00,700.24,30.00,15.00,10.00,645.24,229.24,55.11%,419.00,226.24,54.00%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,tmobile,good,$293.00 ,772.0,351.00,772.00,700.24,30.00,15.00,10.00,645.24,294.24,83.83%,356.00,289.24,81.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,fair,$202.00 ,772.0,299.00,772.00,700.24,30.00,15.00,30.00,625.24,326.24,109.11%,304.00,321.24,105.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,broken,$122.00 ,772.0,143.00,772.00,700.24,30.00,15.00,50.00,605.24,462.24,323.24%,148.00,457.24,308.95%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,unlocked,flawless,$455.48 ,797.0,541.00,797.00,723.24,30.00,15.00,10.00,668.24,127.24,23.52%,542.00,126.24,23.29%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,good,$421.00 ,797.0,480.00,797.00,723.24,30.00,15.00,10.00,668.24,188.24,39.22%,481.00,187.24,38.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,fair,$352.00 ,797.0,389.00,797.00,723.24,30.00,15.00,30.00,648.24,259.24,66.64%,392.00,256.24,65.37%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,unlocked,broken,$172.00 ,797.0,193.00,797.00,723.24,30.00,15.00,50.00,628.24,435.24,225.51%,198.00,430.24,217.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,flawless,$264.00 ,404.0,257.00,404.00,361.68,28.93,15.00,10.00,307.75,50.75,19.75%,258.00,49.75,19.28%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,att,good,$231.00 ,404.0,210.00,404.00,361.68,28.93,15.00,10.00,307.75,97.75,46.55%,213.00,94.75,44.48%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,att,fair,$147.00 ,404.0,164.00,404.00,361.68,28.93,15.00,30.00,287.75,123.75,75.45%,169.00,118.75,70.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,broken,$91.00 ,404.0,83.00,404.00,361.68,28.93,15.00,50.00,267.75,184.75,222.59%,88.00,179.75,204.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,flawless,$242.00 ,404.0,232.00,404.00,361.68,28.93,15.00,10.00,307.75,75.75,32.65%,233.00,74.75,32.08%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,verizon,good,$223.00 ,404.0,190.00,404.00,361.68,28.93,15.00,10.00,307.75,117.75,61.97%,193.00,114.75,59.45%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,verizon,fair,$152.00 ,404.0,164.00,404.00,361.68,28.93,15.00,30.00,287.75,123.75,75.45%,169.00,118.75,70.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,broken,$86.00 ,404.0,78.00,404.00,361.68,28.93,15.00,50.00,267.75,189.75,243.26%,83.00,184.75,222.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,flawless,$231.00 ,404.0,220.00,404.00,361.68,28.93,15.00,10.00,307.75,87.75,39.88%,221.00,86.75,39.25%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,tmobile,good,$211.00 ,404.0,190.00,404.00,361.68,28.93,15.00,10.00,307.75,117.75,61.97%,193.00,114.75,59.45%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,tmobile,fair,$142.00 ,404.0,154.00,404.00,361.68,28.93,15.00,30.00,287.75,133.75,86.85%,159.00,128.75,80.97%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,broken,$77.00 ,404.0,68.00,404.00,361.68,28.93,15.00,50.00,267.75,199.75,293.74%,73.00,194.75,266.77%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,unlocked,flawless,$287.48 ,429.0,320.00,429.00,384.68,30.00,15.00,10.00,329.68,9.68,3.03%,287.00,42.68,14.87%,Repriced to hit 15% profit
GALAXY S24+,256GB,unlocked,good,$287.48 ,429.0,280.00,429.00,384.68,30.00,15.00,10.00,329.68,49.68,17.74%,281.00,48.68,17.32%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,unlocked,fair,$222.00 ,429.0,221.00,429.00,384.68,30.00,15.00,30.00,309.68,88.68,40.13%,222.00,87.68,39.50%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,unlocked,broken,$107.00 ,429.0,98.00,429.00,384.68,30.00,15.00,50.00,289.68,191.68,195.59%,103.00,186.68,181.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,att,flawless,$336.00 ,484.0,323.00,484.00,435.28,30.00,15.00,10.00,380.28,57.28,17.73%,324.00,56.28,17.37%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,att,good,$281.00 ,484.0,260.00,484.00,435.28,30.00,15.00,10.00,380.28,120.28,46.26%,263.00,117.28,44.59%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,att,fair,$217.00 ,484.0,228.00,484.00,435.28,30.00,15.00,30.00,360.28,132.28,58.02%,231.00,129.28,55.97%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,att,broken,$101.00 ,484.0,88.00,484.00,435.28,30.00,15.00,50.00,340.28,252.28,286.68%,93.00,247.28,265.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,flawless,$284.00 ,484.0,277.00,484.00,435.28,30.00,15.00,10.00,380.28,103.28,37.29%,278.00,102.28,36.79%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,verizon,good,$259.00 ,484.0,235.00,484.00,435.28,30.00,15.00,10.00,380.28,145.28,61.82%,238.00,142.28,59.78%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,verizon,fair,$187.00 ,484.0,164.00,484.00,435.28,30.00,15.00,30.00,360.28,196.28,119.68%,169.00,191.28,113.18%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,broken,$101.00 ,484.0,88.00,484.00,435.28,30.00,15.00,50.00,340.28,252.28,286.68%,93.00,247.28,265.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,flawless,$273.00 ,484.0,268.00,484.00,435.28,30.00,15.00,10.00,380.28,112.28,41.90%,269.00,111.28,41.37%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,tmobile,good,$251.00 ,484.0,230.00,484.00,435.28,30.00,15.00,10.00,380.28,150.28,65.34%,233.00,147.28,63.21%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,tmobile,fair,$192.00 ,484.0,192.00,484.00,435.28,30.00,15.00,30.00,360.28,168.28,87.65%,197.00,163.28,82.88%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,broken,$82.00 ,484.0,78.00,484.00,435.28,30.00,15.00,50.00,340.28,262.28,336.26%,83.00,257.28,309.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,unlocked,flawless,$371.48 ,509.0,358.00,509.00,458.28,30.00,15.00,10.00,403.28,45.28,12.65%,351.00,52.28,14.89%,Repriced to hit 15% profit
GALAXY S24+,512GB,unlocked,good,$351.00 ,509.0,325.00,509.00,458.28,30.00,15.00,10.00,403.28,78.28,24.09%,326.00,77.28,23.71%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,unlocked,fair,$292.00 ,509.0,241.00,509.00,458.28,30.00,15.00,30.00,383.28,142.28,59.04%,244.00,139.28,57.08%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,unlocked,broken,$117.00 ,509.0,108.00,509.00,458.28,30.00,15.00,50.00,363.28,255.28,236.37%,113.00,250.28,221.49%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,att,flawless,$295.48 ,374.0,293.00,374.00,334.08,26.73,15.00,10.00,282.35,-10.65,-3.63%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,att,good,$275.00 ,374.0,227.00,374.00,334.08,26.73,15.00,10.00,282.35,55.35,24.38%,228.00,54.35,23.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,att,fair,$177.00 ,374.0,162.00,374.00,334.08,26.73,15.00,30.00,262.35,100.35,61.95%,165.00,97.35,59.00%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,128GB,att,broken,$81.00 ,374.0,88.00,374.00,334.08,26.73,15.00,50.00,242.35,154.35,175.40%,93.00,149.35,160.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,verizon,flawless,$295.48 ,374.0,286.00,374.00,334.08,26.73,15.00,10.00,282.35,-3.65,-1.27%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,verizon,good,$258.00 ,374.0,243.00,374.00,334.08,26.73,15.00,10.00,282.35,39.35,16.19%,244.00,38.35,15.72%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,verizon,fair,$169.00 ,374.0,167.00,374.00,334.08,26.73,15.00,30.00,262.35,95.35,57.10%,170.00,92.35,54.33%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,128GB,verizon,broken,$81.00 ,374.0,88.00,374.00,334.08,26.73,15.00,50.00,242.35,154.35,175.40%,93.00,149.35,160.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,tmobile,flawless,$284.00 ,374.0,281.00,374.00,334.08,26.73,15.00,10.00,282.35,1.35,0.48%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,tmobile,good,$240.00 ,374.0,210.00,374.00,334.08,26.73,15.00,10.00,282.35,72.35,34.45%,211.00,71.35,33.82%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,tmobile,fair,$152.00 ,374.0,153.00,374.00,334.08,26.73,15.00,30.00,262.35,109.35,71.47%,156.00,106.35,68.18%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,128GB,tmobile,broken,$76.00 ,374.0,83.00,374.00,334.08,26.73,15.00,50.00,242.35,159.35,191.99%,88.00,154.35,175.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,unlocked,flawless,$295.48 ,399.0,334.00,399.00,357.08,28.57,15.00,10.00,303.51,-30.49,-9.13%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,good,$295.48 ,399.0,290.00,399.00,357.08,28.57,15.00,10.00,303.51,13.51,4.66%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,fair,$252.00 ,399.0,225.00,399.00,357.08,28.57,15.00,30.00,283.51,58.51,26.01%,226.00,57.51,25.45%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,unlocked,broken,$87.00 ,399.0,101.00,399.00,357.08,28.57,15.00,50.00,263.51,162.51,160.90%,106.00,157.51,148.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,flawless,$344.00 ,552.0,331.00,552.00,497.84,30.00,15.00,10.00,442.84,111.84,33.79%,332.00,110.84,33.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,att,good,$290.00 ,552.0,264.00,552.00,497.84,30.00,15.00,10.00,442.84,178.84,67.74%,267.00,175.84,65.86%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,att,fair,$207.00 ,552.0,202.00,552.00,497.84,30.00,15.00,30.00,422.84,220.84,109.33%,207.00,215.84,104.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,broken,$91.00 ,552.0,98.00,552.00,497.84,30.00,15.00,50.00,402.84,304.84,311.06%,103.00,299.84,291.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,flawless,$323.00 ,552.0,316.00,552.00,497.84,30.00,15.00,10.00,442.84,126.84,40.14%,317.00,125.84,39.70%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,verizon,good,$283.00 ,552.0,267.00,552.00,497.84,30.00,15.00,10.00,442.84,175.84,65.86%,270.00,172.84,64.01%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,verizon,fair,$169.00 ,552.0,153.00,552.00,497.84,30.00,15.00,30.00,422.84,269.84,176.37%,158.00,264.84,167.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,broken,$91.00 ,552.0,98.00,552.00,497.84,30.00,15.00,50.00,402.84,304.84,311.06%,103.00,299.84,291.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,flawless,$316.00 ,552.0,312.00,552.00,497.84,30.00,15.00,10.00,442.84,130.84,41.94%,313.00,129.84,41.48%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,tmobile,good,$267.00 ,552.0,249.00,552.00,497.84,30.00,15.00,10.00,442.84,193.84,77.85%,254.00,188.84,74.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,fair,$182.00 ,552.0,177.00,552.00,497.84,30.00,15.00,30.00,422.84,245.84,138.89%,182.00,240.84,132.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,broken,$86.00 ,552.0,93.00,552.00,497.84,30.00,15.00,50.00,402.84,309.84,333.16%,98.00,304.84,311.06%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,unlocked,flawless,$375.48 ,577.0,390.00,577.00,520.84,30.00,15.00,10.00,465.84,75.84,19.45%,391.00,74.84,19.14%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,good,$351.00 ,577.0,330.00,577.00,520.84,30.00,15.00,10.00,465.84,135.84,41.16%,331.00,134.84,40.74%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,fair,$282.00 ,577.0,271.00,577.00,520.84,30.00,15.00,30.00,445.84,174.84,64.52%,274.00,171.84,62.72%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,unlocked,broken,$97.00 ,577.0,109.00,577.00,520.84,30.00,15.00,50.00,425.84,316.84,290.68%,114.00,311.84,273.54%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,flawless,$367.00 ,504.0,348.00,504.00,453.68,30.00,15.00,10.00,398.68,50.68,14.56%,347.00,51.68,14.89%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,att,good,$316.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,att,fair,$227.00 ,504.0,213.00,504.00,453.68,30.00,15.00,30.00,378.68,165.68,77.78%,218.00,160.68,73.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,broken,$92.00 ,504.0,124.00,504.00,453.68,30.00,15.00,50.00,358.68,234.68,189.26%,129.00,229.68,178.05%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,flawless,$363.00 ,504.0,348.00,504.00,453.68,30.00,15.00,10.00,398.68,50.68,14.56%,347.00,51.68,14.89%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,verizon,good,$312.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,verizon,fair,$202.00 ,504.0,209.00,504.00,453.68,30.00,15.00,30.00,378.68,169.68,81.19%,214.00,164.68,76.95%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,broken,$87.00 ,504.0,100.00,504.00,453.68,30.00,15.00,50.00,358.68,258.68,258.68%,105.00,253.68,241.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,tmobile,flawless,$392.00 ,504.0,348.00,504.00,453.68,30.00,15.00,10.00,398.68,50.68,14.56%,347.00,51.68,14.89%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,tmobile,good,$341.00 ,504.0,293.00,504.00,453.68,30.00,15.00,10.00,398.68,105.68,36.07%,294.00,104.68,35.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,tmobile,fair,$252.00 ,504.0,225.00,504.00,453.68,30.00,15.00,30.00,378.68,153.68,68.30%,228.00,150.68,66.09%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,256gb,tmobile,broken,$87.00 ,504.0,139.00,504.00,453.68,30.00,15.00,50.00,358.68,219.68,158.04%,144.00,214.68,149.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,unlocked,flawless,$399.48 ,529.0,431.00,529.00,476.68,30.00,15.00,10.00,421.68,-9.32,-2.16%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,good,$399.48 ,529.0,390.00,529.00,476.68,30.00,15.00,10.00,421.68,31.68,8.12%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,fair,$352.00 ,529.0,310.00,529.00,476.68,30.00,15.00,30.00,401.68,91.68,29.57%,311.00,90.68,29.16%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,unlocked,broken,$107.00 ,529.0,181.00,529.00,476.68,30.00,15.00,50.00,381.68,200.68,110.87%,186.00,195.68,105.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,flawless,$392.00 ,589.0,416.00,589.00,531.88,30.00,15.00,10.00,476.88,60.88,14.63%,415.00,61.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,att,good,$341.00 ,589.0,332.00,589.00,531.88,30.00,15.00,10.00,476.88,144.88,43.64%,333.00,143.88,43.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,att,fair,$252.00 ,589.0,239.00,589.00,531.88,30.00,15.00,30.00,456.88,217.88,91.16%,244.00,212.88,87.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,broken,$92.00 ,589.0,128.00,589.00,531.88,30.00,15.00,50.00,436.88,308.88,241.31%,133.00,303.88,228.48%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,flawless,$368.00 ,589.0,416.00,589.00,531.88,30.00,15.00,10.00,476.88,60.88,14.63%,415.00,61.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,verizon,good,$317.00 ,589.0,332.00,589.00,531.88,30.00,15.00,10.00,476.88,144.88,43.64%,333.00,143.88,43.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,verizon,fair,$232.00 ,589.0,239.00,589.00,531.88,30.00,15.00,30.00,456.88,217.88,91.16%,244.00,212.88,87.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,broken,$92.00 ,589.0,103.00,589.00,531.88,30.00,15.00,50.00,436.88,333.88,324.16%,108.00,328.88,304.52%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,flawless,$417.00 ,589.0,416.00,589.00,531.88,30.00,15.00,10.00,476.88,60.88,14.63%,415.00,61.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,tmobile,good,$366.00 ,589.0,332.00,589.00,531.88,30.00,15.00,10.00,476.88,144.88,43.64%,333.00,143.88,43.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,tmobile,fair,$277.00 ,589.0,252.00,589.00,531.88,30.00,15.00,30.00,456.88,204.88,81.30%,257.00,199.88,77.77%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,broken,$92.00 ,589.0,146.00,589.00,531.88,30.00,15.00,50.00,436.88,290.88,199.23%,151.00,285.88,189.32%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,unlocked,flawless,$479.48 ,614.0,456.00,614.00,554.88,30.00,15.00,10.00,499.88,43.88,9.62%,435.00,64.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,unlocked,good,$466.00 ,614.0,415.00,614.00,554.88,30.00,15.00,10.00,499.88,84.88,20.45%,416.00,83.88,20.16%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,fair,$377.00 ,614.0,331.00,614.00,554.88,30.00,15.00,30.00,479.88,148.88,44.98%,332.00,147.88,44.54%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,broken,$117.00 ,614.0,193.00,614.00,554.88,30.00,15.00,50.00,459.88,266.88,138.28%,198.00,261.88,132.26%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,flawless,$539.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,good,$496.00 ,$766.97 ,260.00,766.97,695.61,30.00,15.00,10.00,640.61,380.61,146.39%,265.00,375.61,141.74%,Already ≥ 15% profit – bumped $5.00
