name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S24 ULTRA,256GB,unlocked,fair,$332.00 ,619.0,306.00,619.00,559.48,30.00,15.00,30.00,484.48,178.48,58.33%,309.00,175.48,56.79%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,256GB,unlocked,broken,$157.00 ,619.0,156.00,619.00,559.48,30.00,15.00,50.00,464.48,308.48,197.74%,161.00,303.48,188.50%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,flawless,$398.00 ,674.0,381.00,674.00,610.08,30.00,15.00,10.00,555.08,174.08,45.69%,384.00,171.08,44.55%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,att,good,$337.00 ,674.0,332.00,674.00,610.08,30.00,15.00,10.00,555.08,223.08,67.19%,335.00,220.08,65.70%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,att,fair,$252.00 ,674.0,236.00,674.00,610.08,30.00,15.00,30.00,535.08,299.08,126.73%,241.00,294.08,122.02%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,broken,$122.00 ,674.0,116.00,674.00,610.08,30.00,15.00,50.00,515.08,399.08,344.03%,121.00,394.08,325.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,flawless,$360.00 ,674.0,351.00,674.00,610.08,30.00,15.00,10.00,555.08,204.08,58.14%,354.00,201.08,56.80%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,verizon,good,$309.00 ,674.0,315.00,674.00,610.08,30.00,15.00,10.00,555.08,240.08,76.22%,320.00,235.08,73.46%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,fair,$212.00 ,674.0,211.00,674.00,610.08,30.00,15.00,30.00,535.08,324.08,153.59%,216.00,319.08,147.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,broken,$112.00 ,674.0,101.00,674.00,610.08,30.00,15.00,50.00,515.08,414.08,409.98%,106.00,409.08,385.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,flawless,$362.00 ,674.0,341.00,674.00,610.08,30.00,15.00,10.00,555.08,214.08,62.78%,344.00,211.08,61.36%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,tmobile,good,$293.00 ,674.0,298.00,674.00,610.08,30.00,15.00,10.00,555.08,257.08,86.27%,303.00,252.08,83.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,fair,$202.00 ,674.0,196.00,674.00,610.08,30.00,15.00,30.00,535.08,339.08,173.00%,201.00,334.08,166.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,broken,$122.00 ,674.0,116.00,674.00,610.08,30.00,15.00,50.00,515.08,399.08,344.03%,121.00,394.08,325.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,unlocked,flawless,$455.48 ,699.0,486.00,699.00,633.08,30.00,15.00,10.00,578.08,92.08,18.95%,487.00,91.08,18.70%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,good,$421.00 ,699.0,445.00,699.00,633.08,30.00,15.00,10.00,578.08,133.08,29.91%,446.00,132.08,29.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,fair,$352.00 ,699.0,326.00,699.00,633.08,30.00,15.00,30.00,558.08,232.08,71.19%,329.00,229.08,69.63%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,unlocked,broken,$172.00 ,699.0,166.00,699.00,633.08,30.00,15.00,50.00,538.08,372.08,224.14%,171.00,367.08,214.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,flawless,$398.00 ,772.0,441.00,772.00,700.24,30.00,15.00,10.00,645.24,204.24,46.31%,444.00,201.24,45.32%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,att,good,$337.00 ,772.0,390.00,772.00,700.24,30.00,15.00,10.00,645.24,255.24,65.45%,393.00,252.24,64.18%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,att,fair,$252.00 ,772.0,296.00,772.00,700.24,30.00,15.00,30.00,625.24,329.24,111.23%,301.00,324.24,107.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,broken,$122.00 ,772.0,131.00,772.00,700.24,30.00,15.00,50.00,605.24,474.24,362.02%,136.00,469.24,345.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,flawless,$360.00 ,772.0,365.00,772.00,700.24,30.00,15.00,10.00,645.24,280.24,76.78%,370.00,275.24,74.39%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,good,$309.00 ,772.0,310.00,772.00,700.24,30.00,15.00,10.00,645.24,335.24,108.14%,315.00,330.24,104.84%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,fair,$212.00 ,772.0,215.00,772.00,700.24,30.00,15.00,30.00,625.24,410.24,190.81%,220.00,405.24,184.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,broken,$112.00 ,772.0,101.00,772.00,700.24,30.00,15.00,50.00,605.24,504.24,499.25%,106.00,499.24,470.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,flawless,$362.00 ,772.0,401.00,772.00,700.24,30.00,15.00,10.00,645.24,244.24,60.91%,404.00,241.24,59.71%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,tmobile,good,$293.00 ,772.0,350.00,772.00,700.24,30.00,15.00,10.00,645.24,295.24,84.35%,355.00,290.24,81.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,fair,$202.00 ,772.0,256.00,772.00,700.24,30.00,15.00,30.00,625.24,369.24,144.23%,261.00,364.24,139.56%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,broken,$122.00 ,772.0,131.00,772.00,700.24,30.00,15.00,50.00,605.24,474.24,362.02%,136.00,469.24,345.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,unlocked,flawless,$455.48 ,797.0,531.00,797.00,723.24,30.00,15.00,10.00,668.24,137.24,25.85%,532.00,136.24,25.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,good,$421.00 ,797.0,480.00,797.00,723.24,30.00,15.00,10.00,668.24,188.24,39.22%,481.00,187.24,38.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,unlocked,fair,$352.00 ,797.0,385.00,797.00,723.24,30.00,15.00,30.00,648.24,263.24,68.37%,388.00,260.24,67.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,unlocked,broken,$172.00 ,797.0,181.00,797.00,723.24,30.00,15.00,50.00,628.24,447.24,247.09%,186.00,442.24,237.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,flawless,$264.00 ,404.0,217.00,404.00,361.68,28.93,15.00,10.00,307.75,90.75,41.82%,218.00,89.75,41.17%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,att,good,$231.00 ,404.0,181.00,404.00,361.68,28.93,15.00,10.00,307.75,126.75,70.03%,184.00,123.75,67.25%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,att,fair,$147.00 ,404.0,106.00,404.00,361.68,28.93,15.00,30.00,287.75,181.75,171.46%,111.00,176.75,159.23%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,att,broken,$91.00 ,404.0,71.00,404.00,361.68,28.93,15.00,50.00,267.75,196.75,277.11%,76.00,191.75,252.30%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,flawless,$242.00 ,404.0,196.00,404.00,361.68,28.93,15.00,10.00,307.75,111.75,57.01%,199.00,108.75,54.65%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,verizon,good,$223.00 ,404.0,177.00,404.00,361.68,28.93,15.00,10.00,307.75,130.75,73.87%,180.00,127.75,70.97%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,verizon,fair,$152.00 ,404.0,116.00,404.00,361.68,28.93,15.00,30.00,287.75,171.75,148.06%,121.00,166.75,137.81%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,verizon,broken,$86.00 ,404.0,66.00,404.00,361.68,28.93,15.00,50.00,267.75,201.75,305.68%,71.00,196.75,277.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,flawless,$231.00 ,404.0,188.00,404.00,361.68,28.93,15.00,10.00,307.75,119.75,63.69%,191.00,116.75,61.12%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,256GB,tmobile,good,$211.00 ,404.0,168.00,404.00,361.68,28.93,15.00,10.00,307.75,139.75,83.18%,173.00,134.75,77.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,fair,$142.00 ,404.0,106.00,404.00,361.68,28.93,15.00,30.00,287.75,181.75,171.46%,111.00,176.75,159.23%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,tmobile,broken,$77.00 ,404.0,56.00,404.00,361.68,28.93,15.00,50.00,267.75,211.75,378.12%,61.00,206.75,338.93%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,unlocked,flawless,$287.48 ,429.0,292.00,429.00,384.68,30.00,15.00,10.00,329.68,37.68,12.90%,287.00,42.68,14.87%,Repriced to hit 15% profit
GALAXY S24+,256GB,unlocked,good,$287.48 ,429.0,261.00,429.00,384.68,30.00,15.00,10.00,329.68,68.68,26.31%,262.00,67.68,25.83%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,256GB,unlocked,fair,$222.00 ,429.0,166.00,429.00,384.68,30.00,15.00,30.00,309.68,143.68,86.55%,171.00,138.68,81.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,256GB,unlocked,broken,$107.00 ,429.0,86.00,429.00,384.68,30.00,15.00,50.00,289.68,203.68,236.84%,91.00,198.68,218.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,att,flawless,$336.00 ,484.0,275.00,484.00,435.28,30.00,15.00,10.00,380.28,105.28,38.28%,276.00,104.28,37.78%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,att,good,$281.00 ,484.0,244.00,484.00,435.28,30.00,15.00,10.00,380.28,136.28,55.85%,247.00,133.28,53.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,att,fair,$217.00 ,484.0,134.00,484.00,435.28,30.00,15.00,30.00,360.28,226.28,168.87%,139.00,221.28,159.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,att,broken,$101.00 ,484.0,76.00,484.00,435.28,30.00,15.00,50.00,340.28,264.28,347.74%,81.00,259.28,320.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,flawless,$284.00 ,484.0,249.00,484.00,435.28,30.00,15.00,10.00,380.28,131.28,52.72%,252.00,128.28,50.90%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,verizon,good,$259.00 ,484.0,223.00,484.00,435.28,30.00,15.00,10.00,380.28,157.28,70.53%,226.00,154.28,68.27%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,verizon,fair,$187.00 ,484.0,118.00,484.00,435.28,30.00,15.00,30.00,360.28,242.28,205.32%,123.00,237.28,192.91%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,verizon,broken,$101.00 ,484.0,76.00,484.00,435.28,30.00,15.00,50.00,340.28,264.28,347.74%,81.00,259.28,320.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,flawless,$273.00 ,484.0,239.00,484.00,435.28,30.00,15.00,10.00,380.28,141.28,59.11%,242.00,138.28,57.14%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,tmobile,good,$251.00 ,484.0,218.00,484.00,435.28,30.00,15.00,10.00,380.28,162.28,74.44%,221.00,159.28,72.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24+,512GB,tmobile,fair,$192.00 ,484.0,119.00,484.00,435.28,30.00,15.00,30.00,360.28,241.28,202.76%,124.00,236.28,190.55%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,tmobile,broken,$82.00 ,484.0,66.00,484.00,435.28,30.00,15.00,50.00,340.28,274.28,415.58%,71.00,269.28,379.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,unlocked,flawless,$371.48 ,509.0,340.00,509.00,458.28,30.00,15.00,10.00,403.28,63.28,18.61%,341.00,62.28,18.26%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,unlocked,good,$351.00 ,509.0,309.00,509.00,458.28,30.00,15.00,10.00,403.28,94.28,30.51%,310.00,93.28,30.09%,Already ≥ 15% profit – bumped $1.00
GALAXY S24+,512GB,unlocked,fair,$292.00 ,509.0,206.00,509.00,458.28,30.00,15.00,30.00,383.28,177.28,86.06%,211.00,172.28,81.65%,Already ≥ 15% profit – bumped $5.00
GALAXY S24+,512GB,unlocked,broken,$117.00 ,509.0,98.00,509.00,458.28,30.00,15.00,50.00,363.28,265.28,270.69%,103.00,260.28,252.70%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,att,flawless,$295.48 ,374.0,282.00,374.00,334.08,26.73,15.00,10.00,282.35,0.35,0.13%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,att,good,$275.00 ,374.0,239.00,374.00,334.08,26.73,15.00,10.00,282.35,43.35,18.14%,240.00,42.35,17.65%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,att,fair,$177.00 ,374.0,141.00,374.00,334.08,26.73,15.00,30.00,262.35,121.35,86.07%,146.00,116.35,79.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,att,broken,$81.00 ,374.0,76.00,374.00,334.08,26.73,15.00,50.00,242.35,166.35,218.89%,81.00,161.35,199.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,verizon,flawless,$295.48 ,374.0,261.00,374.00,334.08,26.73,15.00,10.00,282.35,21.35,8.18%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY S25,128GB,verizon,good,$258.00 ,374.0,221.00,374.00,334.08,26.73,15.00,10.00,282.35,61.35,27.76%,222.00,60.35,27.19%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,verizon,fair,$169.00 ,374.0,133.00,374.00,334.08,26.73,15.00,30.00,262.35,129.35,97.26%,138.00,124.35,90.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,verizon,broken,$81.00 ,374.0,76.00,374.00,334.08,26.73,15.00,50.00,242.35,166.35,218.89%,81.00,161.35,199.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,tmobile,flawless,$284.00 ,374.0,237.00,374.00,334.08,26.73,15.00,10.00,282.35,45.35,19.14%,238.00,44.35,18.64%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,tmobile,good,$240.00 ,374.0,202.50,374.00,334.08,26.73,15.00,10.00,282.35,79.85,39.43%,203.50,78.85,38.75%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,tmobile,fair,$152.00 ,374.0,131.00,374.00,334.08,26.73,15.00,30.00,262.35,131.35,100.27%,136.00,126.35,92.91%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,tmobile,broken,$76.00 ,374.0,71.00,374.00,334.08,26.73,15.00,50.00,242.35,171.35,241.34%,76.00,166.35,218.89%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,128GB,unlocked,flawless,$295.48 ,399.0,311.00,399.00,357.08,28.57,15.00,10.00,303.51,-7.49,-2.41%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,good,$295.48 ,399.0,291.00,399.00,357.08,28.57,15.00,10.00,303.51,12.51,4.30%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY S25,128GB,unlocked,fair,$252.00 ,399.0,216.00,399.00,357.08,28.57,15.00,30.00,283.51,67.51,31.26%,217.00,66.51,30.65%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,128GB,unlocked,broken,$87.00 ,399.0,106.00,399.00,357.08,28.57,15.00,50.00,263.51,157.51,148.60%,111.00,152.51,137.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,flawless,$344.00 ,552.0,312.00,552.00,497.84,30.00,15.00,10.00,442.84,130.84,41.94%,313.00,129.84,41.48%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,att,good,$290.00 ,552.0,265.00,552.00,497.84,30.00,15.00,10.00,442.84,177.84,67.11%,268.00,174.84,65.24%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,att,fair,$207.00 ,552.0,181.00,552.00,497.84,30.00,15.00,30.00,422.84,241.84,133.61%,186.00,236.84,127.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,att,broken,$91.00 ,552.0,86.00,552.00,497.84,30.00,15.00,50.00,402.84,316.84,368.42%,91.00,311.84,342.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,flawless,$323.00 ,552.0,291.00,552.00,497.84,30.00,15.00,10.00,442.84,151.84,52.18%,294.00,148.84,50.63%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,verizon,good,$283.00 ,552.0,247.00,552.00,497.84,30.00,15.00,10.00,442.84,195.84,79.29%,252.00,190.84,75.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,fair,$169.00 ,552.0,131.00,552.00,497.84,30.00,15.00,30.00,422.84,291.84,222.78%,136.00,286.84,210.91%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,verizon,broken,$91.00 ,552.0,86.00,552.00,497.84,30.00,15.00,50.00,402.84,316.84,368.42%,91.00,311.84,342.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,flawless,$316.00 ,552.0,276.00,552.00,497.84,30.00,15.00,10.00,442.84,166.84,60.45%,279.00,163.84,58.72%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,tmobile,good,$267.00 ,552.0,234.00,552.00,497.84,30.00,15.00,10.00,442.84,208.84,89.25%,239.00,203.84,85.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,fair,$182.00 ,552.0,156.00,552.00,497.84,30.00,15.00,30.00,422.84,266.84,171.05%,161.00,261.84,162.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,tmobile,broken,$86.00 ,552.0,81.00,552.00,497.84,30.00,15.00,50.00,402.84,321.84,397.33%,86.00,316.84,368.42%,Already ≥ 15% profit – bumped $5.00
GALAXY S25,256gb,unlocked,flawless,$375.48 ,577.0,369.00,577.00,520.84,30.00,15.00,10.00,465.84,96.84,26.24%,370.00,95.84,25.90%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,good,$351.00 ,577.0,330.00,577.00,520.84,30.00,15.00,10.00,465.84,135.84,41.16%,331.00,134.84,40.74%,Already ≥ 15% profit – bumped $1.00
GALAXY S25,256gb,unlocked,fair,$282.00 ,577.0,256.00,577.00,520.84,30.00,15.00,30.00,445.84,189.84,74.16%,259.00,186.84,72.14%,Already ≥ 15% profit – bumped $3.00
GALAXY S25,256gb,unlocked,broken,$97.00 ,577.0,122.00,577.00,520.84,30.00,15.00,50.00,425.84,303.84,249.05%,127.00,298.84,235.31%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,flawless,$367.00 ,504.0,321.00,504.00,453.68,30.00,15.00,10.00,398.68,77.68,24.20%,322.00,76.68,23.81%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,att,good,$316.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,att,fair,$227.00 ,504.0,191.00,504.00,453.68,30.00,15.00,30.00,378.68,187.68,98.26%,196.00,182.68,93.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,att,broken,$92.00 ,504.0,91.00,504.00,453.68,30.00,15.00,50.00,358.68,267.68,294.15%,96.00,262.68,273.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,flawless,$363.00 ,504.0,325.00,504.00,453.68,30.00,15.00,10.00,398.68,73.68,22.67%,326.00,72.68,22.29%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,verizon,good,$312.00 ,504.0,279.00,504.00,453.68,30.00,15.00,10.00,398.68,119.68,42.90%,280.00,118.68,42.39%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,verizon,fair,$202.00 ,504.0,191.00,504.00,453.68,30.00,15.00,30.00,378.68,187.68,98.26%,196.00,182.68,93.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,verizon,broken,$87.00 ,504.0,86.00,504.00,453.68,30.00,15.00,50.00,358.68,272.68,317.07%,91.00,267.68,294.15%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,tmobile,flawless,$392.00 ,504.0,341.00,504.00,453.68,30.00,15.00,10.00,398.68,57.68,16.91%,342.00,56.68,16.57%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,tmobile,good,$341.00 ,504.0,293.00,504.00,453.68,30.00,15.00,10.00,398.68,105.68,36.07%,294.00,104.68,35.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,tmobile,fair,$252.00 ,504.0,206.00,504.00,453.68,30.00,15.00,30.00,378.68,172.68,83.83%,211.00,167.68,79.47%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,tmobile,broken,$87.00 ,504.0,92.00,504.00,453.68,30.00,15.00,50.00,358.68,266.68,289.87%,97.00,261.68,269.77%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,256gb,unlocked,flawless,$399.48 ,529.0,421.00,529.00,476.68,30.00,15.00,10.00,421.68,0.68,0.16%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,good,$399.48 ,529.0,371.00,529.00,476.68,30.00,15.00,10.00,421.68,50.68,13.66%,367.00,54.68,14.90%,Repriced to hit 15% profit
GALAXY S25 EDGE,256gb,unlocked,fair,$352.00 ,529.0,306.00,529.00,476.68,30.00,15.00,30.00,401.68,95.68,31.27%,307.00,94.68,30.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,256gb,unlocked,broken,$107.00 ,529.0,132.00,529.00,476.68,30.00,15.00,50.00,381.68,249.68,189.15%,137.00,244.68,178.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,flawless,$392.00 ,589.0,340.00,589.00,531.88,30.00,15.00,10.00,476.88,136.88,40.26%,341.00,135.88,39.85%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,att,good,$341.00 ,589.0,297.00,589.00,531.88,30.00,15.00,10.00,476.88,179.88,60.57%,300.00,176.88,58.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,att,fair,$252.00 ,589.0,221.00,589.00,531.88,30.00,15.00,30.00,456.88,235.88,106.73%,226.00,230.88,102.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,att,broken,$92.00 ,589.0,91.00,589.00,531.88,30.00,15.00,50.00,436.88,345.88,380.09%,96.00,340.88,355.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,flawless,$368.00 ,589.0,330.00,589.00,531.88,30.00,15.00,10.00,476.88,146.88,44.51%,331.00,145.88,44.07%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,verizon,good,$317.00 ,589.0,284.00,589.00,531.88,30.00,15.00,10.00,476.88,192.88,67.92%,287.00,189.88,66.16%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,verizon,fair,$232.00 ,589.0,221.00,589.00,531.88,30.00,15.00,30.00,456.88,235.88,106.73%,226.00,230.88,102.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,verizon,broken,$92.00 ,589.0,91.00,589.00,531.88,30.00,15.00,50.00,436.88,345.88,380.09%,96.00,340.88,355.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,flawless,$417.00 ,589.0,355.00,589.00,531.88,30.00,15.00,10.00,476.88,121.88,34.33%,356.00,120.88,33.96%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,tmobile,good,$366.00 ,589.0,315.00,589.00,531.88,30.00,15.00,10.00,476.88,161.88,51.39%,318.00,158.88,49.96%,Already ≥ 15% profit – bumped $3.00
GALAXY S25 EDGE,512GB,tmobile,fair,$277.00 ,589.0,231.00,589.00,531.88,30.00,15.00,30.00,456.88,225.88,97.78%,236.00,220.88,93.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,tmobile,broken,$92.00 ,589.0,94.00,589.00,531.88,30.00,15.00,50.00,436.88,342.88,364.77%,99.00,337.88,341.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 EDGE,512GB,unlocked,flawless,$479.48 ,614.0,447.00,614.00,554.88,30.00,15.00,10.00,499.88,52.88,11.83%,435.00,64.88,14.91%,Repriced to hit 15% profit
GALAXY S25 EDGE,512GB,unlocked,good,$466.00 ,614.0,401.00,614.00,554.88,30.00,15.00,10.00,499.88,98.88,24.66%,402.00,97.88,24.35%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,fair,$377.00 ,614.0,331.00,614.00,554.88,30.00,15.00,30.00,479.88,148.88,44.98%,332.00,147.88,44.54%,Already ≥ 15% profit – bumped $1.00
GALAXY S25 EDGE,512GB,unlocked,broken,$117.00 ,614.0,142.00,614.00,554.88,30.00,15.00,50.00,459.88,317.88,223.86%,147.00,312.88,212.84%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,flawless,$539.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,good,$496.00 ,$766.97 ,260.00,766.97,695.61,30.00,15.00,10.00,640.61,380.61,146.39%,265.00,375.61,141.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,fair,$421.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,30.00,620.61,540.61,675.77%,85.00,535.61,630.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,att,broken,$191.00 ,$766.97 ,80.00,766.97,695.61,30.00,15.00,50.00,600.61,520.61,650.77%,85.00,515.61,606.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S25 ULTRA,128GB,verizon,flawless,$538.00 ,$766.97 ,310.00,766.97,695.61,30.00,15.00,10.00,640.61,330.61,106.65%,315.00,325.61,103.37%,Already ≥ 15% profit – bumped $5.00
