name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S23FE,128GB,verizon,fair,$46.00 ,184.0,34.00,184.00,159.28,12.74,15.00,30.00,101.54,67.54,198.64%,39.00,62.54,160.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,verizon,broken,$27.00 ,184.0,21.00,184.00,159.28,12.74,15.00,50.00,81.54,60.54,288.27%,26.00,55.54,213.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,flawless,$77.00 ,184.0,94.00,184.00,159.28,12.74,15.00,10.00,121.54,27.54,29.30%,95.00,26.54,27.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,tmobile,good,$61.00 ,184.0,94.00,184.00,159.28,12.74,15.00,10.00,121.54,27.54,29.30%,95.00,26.54,27.93%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,tmobile,fair,$43.00 ,184.0,33.00,184.00,159.28,12.74,15.00,30.00,101.54,68.54,207.69%,38.00,63.54,167.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,broken,$24.00 ,184.0,18.00,184.00,159.28,12.74,15.00,50.00,81.54,63.54,352.99%,23.00,58.54,254.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,flawless,$124.82 ,209.0,149.00,209.00,182.28,14.58,15.00,10.00,142.70,-6.30,-4.23%,124.00,18.70,15.08%,Repriced to hit 15% profit
GALAXY S23FE,128GB,unlocked,good,$125.00 ,209.0,125.00,209.00,182.28,14.58,15.00,10.00,142.70,17.70,14.16%,124.00,18.70,15.08%,Repriced to hit 15% profit
GALAXY S23FE,128GB,unlocked,fair,$63.00 ,209.0,46.00,209.00,182.28,14.58,15.00,30.00,122.70,76.70,166.73%,51.00,71.70,140.58%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,broken,$32.00 ,209.0,26.00,209.00,182.28,14.58,15.00,50.00,102.70,76.70,294.99%,31.00,71.70,231.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,flawless,$98.00 ,292.0,124.00,292.00,258.64,20.69,15.00,10.00,212.95,88.95,71.73%,127.00,85.95,67.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,att,good,$78.00 ,292.0,124.00,292.00,258.64,20.69,15.00,10.00,212.95,88.95,71.73%,127.00,85.95,67.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,att,fair,$50.00 ,292.0,46.00,292.00,258.64,20.69,15.00,30.00,192.95,146.95,319.45%,51.00,141.95,278.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,flawless,$142.00 ,292.0,147.00,292.00,258.64,20.69,15.00,10.00,212.95,65.95,44.86%,148.00,64.95,43.88%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,256gb,verizon,good,$113.00 ,292.0,131.00,292.00,258.64,20.69,15.00,10.00,212.95,81.95,62.56%,134.00,78.95,58.92%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,verizon,fair,$50.00 ,292.0,39.00,292.00,258.64,20.69,15.00,30.00,192.95,153.95,394.74%,44.00,148.95,338.52%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,flawless,$88.00 ,292.0,124.00,292.00,258.64,20.69,15.00,10.00,212.95,88.95,71.73%,127.00,85.95,67.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,tmobile,good,$70.00 ,292.0,124.00,292.00,258.64,20.69,15.00,10.00,212.95,88.95,71.73%,127.00,85.95,67.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,tmobile,fair,$49.00 ,292.0,39.00,292.00,258.64,20.69,15.00,30.00,192.95,153.95,394.74%,44.00,148.95,338.52%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,broken,$27.00 ,292.0,21.00,292.00,258.64,20.69,15.00,50.00,172.95,151.95,723.57%,26.00,146.95,565.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,flawless,$162.00 ,317.0,165.00,317.00,281.64,22.53,15.00,10.00,234.11,69.11,41.88%,166.00,68.11,41.03%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,256gb,unlocked,good,$141.00 ,317.0,157.00,317.00,281.64,22.53,15.00,10.00,234.11,77.11,49.11%,160.00,74.11,46.32%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,unlocked,fair,$73.00 ,317.0,56.00,317.00,281.64,22.53,15.00,30.00,214.11,158.11,282.34%,61.00,153.11,251.00%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,broken,$32.00 ,317.0,32.00,317.00,281.64,22.53,15.00,50.00,194.11,162.11,506.59%,37.00,157.11,424.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,flawless,$205.78 ,317.0,199.00,317.00,281.64,22.53,15.00,10.00,234.11,35.11,17.64%,200.00,34.11,17.05%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,good,$185.00 ,317.0,194.00,317.00,281.64,22.53,15.00,10.00,234.11,40.11,20.67%,195.00,39.11,20.06%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,fair,$112.00 ,317.0,97.00,317.00,281.64,22.53,15.00,30.00,214.11,117.11,120.73%,102.00,112.11,109.91%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,broken,$92.00 ,317.0,51.00,317.00,281.64,22.53,15.00,50.00,194.11,143.11,280.61%,56.00,138.11,246.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,flawless,$203.00 ,317.0,183.00,317.00,281.64,22.53,15.00,10.00,234.11,51.11,27.93%,184.00,50.11,27.23%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,verizon,good,$181.00 ,317.0,172.00,317.00,281.64,22.53,15.00,10.00,234.11,62.11,36.11%,173.00,61.11,35.32%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,verizon,fair,$116.00 ,317.0,100.00,317.00,281.64,22.53,15.00,30.00,214.11,114.11,114.11%,105.00,109.11,103.91%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,broken,$91.00 ,317.0,46.00,317.00,281.64,22.53,15.00,50.00,194.11,148.11,321.98%,51.00,143.11,280.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,flawless,$205.78 ,317.0,224.00,317.00,281.64,22.53,15.00,10.00,234.11,10.11,4.51%,204.00,30.11,14.76%,Repriced to hit 15% profit
GALAXY S24,128GB,tmobile,good,$186.00 ,317.0,200.00,317.00,281.64,22.53,15.00,10.00,234.11,34.11,17.05%,201.00,33.11,16.47%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,tmobile,fair,$171.00 ,317.0,86.00,317.00,281.64,22.53,15.00,30.00,214.11,128.11,148.96%,91.00,123.11,135.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,broken,$92.00 ,317.0,51.00,317.00,281.64,22.53,15.00,50.00,194.11,143.11,280.61%,56.00,138.11,246.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,unlocked,flawless,$205.78 ,342.0,254.00,342.00,304.64,24.37,15.00,10.00,255.27,1.27,0.50%,222.00,33.27,14.99%,Repriced to hit 15% profit
GALAXY S24,128GB,unlocked,good,$205.78 ,342.0,224.00,342.00,304.64,24.37,15.00,10.00,255.27,31.27,13.96%,222.00,33.27,14.99%,Repriced to hit 15% profit
GALAXY S24,128GB,unlocked,fair,$187.00 ,342.0,138.00,342.00,304.64,24.37,15.00,30.00,235.27,97.27,70.48%,141.00,94.27,66.86%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,128GB,unlocked,broken,$132.00 ,342.0,72.00,342.00,304.64,24.37,15.00,50.00,215.27,143.27,198.98%,77.00,138.27,179.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,flawless,$233.00 ,393.0,213.00,393.00,351.56,28.12,15.00,10.00,298.44,85.44,40.11%,214.00,84.44,39.46%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,att,good,$197.00 ,393.0,203.00,393.00,351.56,28.12,15.00,10.00,298.44,95.44,47.01%,206.00,92.44,44.87%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,att,fair,$142.00 ,393.0,100.00,393.00,351.56,28.12,15.00,30.00,278.44,178.44,178.44%,105.00,173.44,165.18%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,flawless,$215.00 ,393.0,204.00,393.00,351.56,28.12,15.00,10.00,298.44,94.44,46.29%,207.00,91.44,44.17%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,verizon,good,$193.00 ,393.0,191.00,393.00,351.56,28.12,15.00,10.00,298.44,107.44,56.25%,194.00,104.44,53.83%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,verizon,fair,$127.00 ,393.0,100.00,393.00,351.56,28.12,15.00,30.00,278.44,178.44,178.44%,105.00,173.44,165.18%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,flawless,$219.00 ,393.0,210.00,393.00,351.56,28.12,15.00,10.00,298.44,88.44,42.11%,211.00,87.44,41.44%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,tmobile,good,$186.00 ,393.0,189.00,393.00,351.56,28.12,15.00,10.00,298.44,109.44,57.90%,192.00,106.44,55.44%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,tmobile,fair,$137.00 ,393.0,97.00,393.00,351.56,28.12,15.00,30.00,278.44,181.44,187.05%,102.00,176.44,172.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,broken,$102.00 ,393.0,41.00,393.00,351.56,28.12,15.00,50.00,258.44,217.44,530.33%,46.00,212.44,461.82%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,unlocked,flawless,$272.02 ,418.0,283.00,418.00,374.56,29.96,15.00,10.00,319.60,36.60,12.93%,278.00,41.60,14.96%,Repriced to hit 15% profit
GALAXY S24,256gb,unlocked,good,$266.00 ,418.0,255.00,418.00,374.56,29.96,15.00,10.00,319.60,64.60,25.33%,256.00,63.60,24.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,unlocked,fair,$217.00 ,418.0,168.00,418.00,374.56,29.96,15.00,30.00,299.60,131.60,78.33%,173.00,126.60,73.18%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,unlocked,broken,$142.00 ,418.0,80.00,418.00,374.56,29.96,15.00,50.00,279.60,199.60,249.49%,85.00,194.60,228.94%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,att,flawless,$164.00 ,274.0,168.00,274.00,242.08,19.37,15.00,10.00,197.71,29.71,17.69%,169.00,28.71,16.99%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,att,good,$136.00 ,274.0,145.00,274.00,242.08,19.37,15.00,10.00,197.71,52.71,36.35%,146.00,51.71,35.42%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,att,fair,$92.00 ,274.0,93.00,274.00,242.08,19.37,15.00,30.00,177.71,84.71,91.09%,98.00,79.71,81.34%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,att,broken,$66.00 ,274.0,46.00,274.00,242.08,19.37,15.00,50.00,157.71,111.71,242.86%,51.00,106.71,209.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,verizon,flawless,$164.00 ,274.0,146.00,274.00,242.08,19.37,15.00,10.00,197.71,51.71,35.42%,147.00,50.71,34.50%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,verizon,good,$131.00 ,274.0,134.00,274.00,242.08,19.37,15.00,10.00,197.71,63.71,47.55%,137.00,60.71,44.32%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,128GB,verizon,fair,$88.00 ,274.0,73.00,274.00,242.08,19.37,15.00,30.00,177.71,104.71,143.44%,78.00,99.71,127.84%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,verizon,broken,$61.00 ,274.0,41.00,274.00,242.08,19.37,15.00,50.00,157.71,116.71,284.67%,46.00,111.71,242.86%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,tmobile,flawless,$148.00 ,274.0,148.00,274.00,242.08,19.37,15.00,10.00,197.71,49.71,33.59%,149.00,48.71,32.69%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,tmobile,good,$122.00 ,274.0,135.00,274.00,242.08,19.37,15.00,10.00,197.71,62.71,46.45%,138.00,59.71,43.27%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,128GB,tmobile,fair,$92.00 ,274.0,93.00,274.00,242.08,19.37,15.00,30.00,177.71,84.71,91.09%,98.00,79.71,81.34%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,tmobile,broken,$52.00 ,274.0,31.00,274.00,242.08,19.37,15.00,50.00,157.71,126.71,408.75%,36.00,121.71,338.09%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,unlocked,flawless,$191.06 ,299.0,189.00,299.00,265.08,21.21,15.00,10.00,218.87,29.87,15.81%,190.00,28.87,15.20%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,unlocked,good,$191.06 ,299.0,192.00,299.00,265.08,21.21,15.00,10.00,218.87,26.87,14.00%,190.00,28.87,15.20%,Repriced to hit 15% profit
GALAXY S24 FE,128GB,unlocked,fair,$127.00 ,299.0,103.00,299.00,265.08,21.21,15.00,30.00,198.87,95.87,93.08%,108.00,90.87,84.14%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,unlocked,broken,$81.00 ,299.0,56.00,299.00,265.08,21.21,15.00,50.00,178.87,122.87,219.42%,61.00,117.87,193.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,att,flawless,$187.00 ,480.0,200.00,480.00,431.60,30.00,15.00,10.00,376.60,176.60,88.30%,205.00,171.60,83.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,att,good,$159.00 ,480.0,175.00,480.00,431.60,30.00,15.00,10.00,376.60,201.60,115.20%,180.00,196.60,109.22%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,att,fair,$96.00 ,480.0,93.00,480.00,431.60,30.00,15.00,30.00,356.60,263.60,283.44%,98.00,258.60,263.88%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,att,broken,$71.00 ,480.0,51.00,480.00,431.60,30.00,15.00,50.00,336.60,285.60,560.00%,56.00,280.60,501.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,verizon,flawless,$178.00 ,480.0,193.00,480.00,431.60,30.00,15.00,10.00,376.60,183.60,95.13%,198.00,178.60,90.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,verizon,good,$142.00 ,480.0,170.00,480.00,431.60,30.00,15.00,10.00,376.60,206.60,121.53%,175.00,201.60,115.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,verizon,fair,$96.00 ,480.0,78.00,480.00,431.60,30.00,15.00,30.00,356.60,278.60,357.18%,83.00,273.60,329.64%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,verizon,broken,$66.00 ,480.0,46.00,480.00,431.60,30.00,15.00,50.00,336.60,290.60,631.74%,51.00,285.60,560.00%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,tmobile,flawless,$168.00 ,480.0,193.00,480.00,431.60,30.00,15.00,10.00,376.60,183.60,95.13%,198.00,178.60,90.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,tmobile,good,$140.00 ,480.0,170.00,480.00,431.60,30.00,15.00,10.00,376.60,206.60,121.53%,175.00,201.60,115.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,tmobile,fair,$96.00 ,480.0,93.00,480.00,431.60,30.00,15.00,30.00,356.60,263.60,283.44%,98.00,258.60,263.88%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,tmobile,broken,$56.00 ,480.0,36.00,480.00,431.60,30.00,15.00,50.00,336.60,300.60,835.00%,41.00,295.60,720.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,unlocked,flawless,$205.78 ,505.0,246.00,505.00,454.60,30.00,15.00,10.00,399.60,153.60,62.44%,249.00,150.60,60.48%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,256gb,unlocked,good,$205.78 ,505.0,230.00,505.00,454.60,30.00,15.00,10.00,399.60,169.60,73.74%,233.00,166.60,71.50%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,256gb,unlocked,fair,$147.00 ,505.0,108.00,505.00,454.60,30.00,15.00,30.00,379.60,271.60,251.48%,113.00,266.60,235.93%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,256gb,unlocked,broken,$86.00 ,505.0,61.00,505.00,454.60,30.00,15.00,50.00,359.60,298.60,489.51%,66.00,293.60,444.85%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,att,flawless,$353.00 ,594.0,400.00,594.00,536.48,30.00,15.00,10.00,481.48,81.48,20.37%,401.00,80.48,20.07%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,att,good,$314.00 ,594.0,385.00,594.00,536.48,30.00,15.00,10.00,481.48,96.48,25.06%,386.00,95.48,24.74%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,att,fair,$232.00 ,594.0,218.00,594.00,536.48,30.00,15.00,30.00,461.48,243.48,111.69%,223.00,238.48,106.94%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,att,broken,$107.00 ,594.0,106.00,594.00,536.48,30.00,15.00,50.00,441.48,335.48,316.49%,111.00,330.48,297.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,verizon,flawless,$333.00 ,594.0,339.00,594.00,536.48,30.00,15.00,10.00,481.48,142.48,42.03%,340.00,141.48,41.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,verizon,good,$306.00 ,594.0,317.00,594.00,536.48,30.00,15.00,10.00,481.48,164.48,51.89%,320.00,161.48,50.46%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,256GB,verizon,fair,$172.00 ,594.0,163.00,594.00,536.48,30.00,15.00,30.00,461.48,298.48,183.12%,168.00,293.48,174.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,verizon,broken,$102.00 ,594.0,101.00,594.00,536.48,30.00,15.00,50.00,441.48,340.48,337.11%,106.00,335.48,316.49%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,tmobile,flawless,$317.00 ,594.0,373.00,594.00,536.48,30.00,15.00,10.00,481.48,108.48,29.08%,374.00,107.48,28.74%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,tmobile,good,$315.00 ,594.0,342.00,594.00,536.48,30.00,15.00,10.00,481.48,139.48,40.78%,343.00,138.48,40.37%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,256GB,tmobile,fair,$182.00 ,594.0,183.00,594.00,536.48,30.00,15.00,30.00,461.48,278.48,152.17%,188.00,273.48,145.47%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,tmobile,broken,$107.00 ,594.0,106.00,594.00,536.48,30.00,15.00,50.00,441.48,335.48,316.49%,111.00,330.48,297.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,256GB,unlocked,flawless,$431.48 ,619.0,486.00,619.00,559.48,30.00,15.00,10.00,504.48,18.48,3.80%,439.00,65.48,14.92%,Repriced to hit 15% profit
GALAXY S24 ULTRA,256GB,unlocked,good,$375.00 ,619.0,441.00,619.00,559.48,30.00,15.00,10.00,504.48,63.48,14.39%,439.00,65.48,14.92%,Repriced to hit 15% profit
GALAXY S24 ULTRA,256GB,unlocked,fair,$332.00 ,619.0,308.00,619.00,559.48,30.00,15.00,30.00,484.48,176.48,57.30%,311.00,173.48,55.78%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,256GB,unlocked,broken,$157.00 ,619.0,156.00,619.00,559.48,30.00,15.00,50.00,464.48,308.48,197.74%,161.00,303.48,188.50%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,flawless,$398.00 ,674.0,393.00,674.00,610.08,30.00,15.00,10.00,555.08,162.08,41.24%,394.00,161.08,40.88%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,att,good,$337.00 ,674.0,357.00,674.00,610.08,30.00,15.00,10.00,555.08,198.08,55.48%,360.00,195.08,54.19%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,att,fair,$252.00 ,674.0,238.00,674.00,610.08,30.00,15.00,30.00,535.08,297.08,124.82%,243.00,292.08,120.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,att,broken,$122.00 ,674.0,116.00,674.00,610.08,30.00,15.00,50.00,515.08,399.08,344.03%,121.00,394.08,325.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,flawless,$360.00 ,674.0,369.00,674.00,610.08,30.00,15.00,10.00,555.08,186.08,50.43%,372.00,183.08,49.22%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,verizon,good,$309.00 ,674.0,342.00,674.00,610.08,30.00,15.00,10.00,555.08,213.08,62.30%,345.00,210.08,60.89%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,verizon,fair,$212.00 ,674.0,213.00,674.00,610.08,30.00,15.00,30.00,535.08,322.08,151.21%,218.00,317.08,145.45%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,verizon,broken,$112.00 ,674.0,101.00,674.00,610.08,30.00,15.00,50.00,515.08,414.08,409.98%,106.00,409.08,385.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,flawless,$362.00 ,674.0,359.00,674.00,610.08,30.00,15.00,10.00,555.08,196.08,54.62%,362.00,193.08,53.34%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,tmobile,good,$293.00 ,674.0,329.00,674.00,610.08,30.00,15.00,10.00,555.08,226.08,68.72%,332.00,223.08,67.19%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,tmobile,fair,$202.00 ,674.0,198.00,674.00,610.08,30.00,15.00,30.00,535.08,337.08,170.24%,203.00,332.08,163.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,tmobile,broken,$122.00 ,674.0,116.00,674.00,610.08,30.00,15.00,50.00,515.08,399.08,344.03%,121.00,394.08,325.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,512GB,unlocked,flawless,$455.48 ,699.0,498.00,699.00,633.08,30.00,15.00,10.00,578.08,80.08,16.08%,499.00,79.08,15.85%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,good,$421.00 ,699.0,460.00,699.00,633.08,30.00,15.00,10.00,578.08,118.08,25.67%,461.00,117.08,25.40%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,512GB,unlocked,fair,$352.00 ,699.0,328.00,699.00,633.08,30.00,15.00,30.00,558.08,230.08,70.15%,331.00,227.08,68.60%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,512GB,unlocked,broken,$172.00 ,699.0,166.00,699.00,633.08,30.00,15.00,50.00,538.08,372.08,224.14%,171.00,367.08,214.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,flawless,$398.00 ,772.0,455.00,772.00,700.24,30.00,15.00,10.00,645.24,190.24,41.81%,456.00,189.24,41.50%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 ULTRA,1TB,att,good,$337.00 ,772.0,415.00,772.00,700.24,30.00,15.00,10.00,645.24,230.24,55.48%,418.00,227.24,54.36%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,att,fair,$252.00 ,772.0,298.00,772.00,700.24,30.00,15.00,30.00,625.24,327.24,109.81%,303.00,322.24,106.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,att,broken,$122.00 ,772.0,201.00,772.00,700.24,30.00,15.00,50.00,605.24,404.24,201.11%,206.00,399.24,193.81%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,flawless,$360.00 ,772.0,385.00,772.00,700.24,30.00,15.00,10.00,645.24,260.24,67.59%,388.00,257.24,66.30%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,verizon,good,$309.00 ,772.0,357.00,772.00,700.24,30.00,15.00,10.00,645.24,288.24,80.74%,362.00,283.24,78.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,fair,$212.00 ,772.0,217.00,772.00,700.24,30.00,15.00,30.00,625.24,408.24,188.13%,222.00,403.24,181.64%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,verizon,broken,$112.00 ,772.0,101.00,772.00,700.24,30.00,15.00,50.00,605.24,504.24,499.25%,106.00,499.24,470.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,flawless,$362.00 ,772.0,419.00,772.00,700.24,30.00,15.00,10.00,645.24,226.24,54.00%,422.00,223.24,52.90%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,tmobile,good,$293.00 ,772.0,381.00,772.00,700.24,30.00,15.00,10.00,645.24,264.24,69.35%,384.00,261.24,68.03%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 ULTRA,1TB,tmobile,fair,$202.00 ,772.0,258.00,772.00,700.24,30.00,15.00,30.00,625.24,367.24,142.34%,263.00,362.24,137.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,tmobile,broken,$122.00 ,772.0,131.00,772.00,700.24,30.00,15.00,50.00,605.24,474.24,362.02%,136.00,469.24,345.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 ULTRA,1TB,unlocked,flawless,$455.48 ,797.0,543.00,797.00,723.24,30.00,15.00,10.00,668.24,125.24,23.06%,544.00,124.24,22.84%,Already ≥ 15% profit – bumped $1.00
