name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S23 ULTRA,256gb,verizon,fair,$142.00 ,385.0,114.00,385.00,344.20,27.54,15.00,30.00,271.66,157.66,138.30%,119.00,152.66,128.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,256gb,verizon,broken,$91.00 ,385.0,81.00,385.00,344.20,27.54,15.00,50.00,251.66,170.66,210.70%,86.00,165.66,192.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,256gb,tmobile,flawless,$269.00 ,385.0,245.00,385.00,344.20,27.54,15.00,10.00,291.66,46.66,19.05%,246.00,45.66,18.56%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,256gb,tmobile,good,$211.00 ,385.0,200.00,385.00,344.20,27.54,15.00,10.00,291.66,91.66,45.83%,203.00,88.66,43.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,256gb,tmobile,fair,$132.00 ,385.0,134.00,385.00,344.20,27.54,15.00,30.00,271.66,137.66,102.73%,139.00,132.66,95.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,256gb,tmobile,broken,$67.00 ,385.0,80.00,385.00,344.20,27.54,15.00,50.00,251.66,171.66,214.58%,85.00,166.66,196.08%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,256gb,unlocked,flawless,$283.48 ,410.0,284.00,410.00,367.20,29.38,15.00,10.00,312.82,28.82,10.15%,272.00,40.82,15.01%,Repriced to hit 15% profit
GALAXY S23 ULTRA,256gb,unlocked,good,$271.00 ,410.0,250.00,410.00,367.20,29.38,15.00,10.00,312.82,62.82,25.13%,251.00,61.82,24.63%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,256gb,unlocked,fair,$187.00 ,410.0,184.00,410.00,367.20,29.38,15.00,30.00,292.82,108.82,59.14%,187.00,105.82,56.59%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,256gb,unlocked,broken,$107.00 ,410.0,81.00,410.00,367.20,29.38,15.00,50.00,272.82,191.82,236.82%,86.00,186.82,217.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,att,flawless,$283.48 ,424.0,290.00,424.00,380.08,30.00,15.00,10.00,325.08,35.08,12.10%,283.00,42.08,14.87%,Repriced to hit 15% profit
GALAXY S23 ULTRA,512GB,att,good,$254.00 ,424.0,232.00,424.00,380.08,30.00,15.00,10.00,325.08,93.08,40.12%,233.00,92.08,39.52%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,att,fair,$159.00 ,424.0,154.00,424.00,380.08,30.00,15.00,30.00,305.08,151.08,98.10%,159.00,146.08,91.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,att,broken,$106.00 ,424.0,81.00,424.00,380.08,30.00,15.00,50.00,285.08,204.08,251.95%,86.00,199.08,231.49%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,verizon,flawless,$283.48 ,424.0,266.00,424.00,380.08,30.00,15.00,10.00,325.08,59.08,22.21%,267.00,58.08,21.75%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,verizon,good,$241.00 ,424.0,212.00,424.00,380.08,30.00,15.00,10.00,325.08,113.08,53.34%,215.00,110.08,51.20%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,512GB,verizon,fair,$142.00 ,424.0,124.00,424.00,380.08,30.00,15.00,30.00,305.08,181.08,146.03%,129.00,176.08,136.50%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,verizon,broken,$91.00 ,424.0,81.00,424.00,380.08,30.00,15.00,50.00,285.08,204.08,251.95%,86.00,199.08,231.49%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,tmobile,flawless,$269.00 ,424.0,265.00,424.00,380.08,30.00,15.00,10.00,325.08,60.08,22.67%,266.00,59.08,22.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,tmobile,good,$211.00 ,424.0,220.00,424.00,380.08,30.00,15.00,10.00,325.08,105.08,47.76%,223.00,102.08,45.78%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,512GB,tmobile,fair,$132.00 ,424.0,154.00,424.00,380.08,30.00,15.00,30.00,305.08,151.08,98.10%,159.00,146.08,91.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,tmobile,broken,$67.00 ,424.0,80.00,424.00,380.08,30.00,15.00,50.00,285.08,205.08,256.35%,85.00,200.08,235.39%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,unlocked,flawless,$283.48 ,449.0,311.00,449.00,403.08,30.00,15.00,10.00,348.08,37.08,11.92%,303.00,45.08,14.88%,Repriced to hit 15% profit
GALAXY S23 ULTRA,512GB,unlocked,good,$271.00 ,449.0,271.00,449.00,403.08,30.00,15.00,10.00,348.08,77.08,28.44%,272.00,76.08,27.97%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,unlocked,fair,$187.00 ,449.0,204.00,449.00,403.08,30.00,15.00,30.00,328.08,124.08,60.82%,207.00,121.08,58.49%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,512GB,unlocked,broken,$107.00 ,449.0,81.00,449.00,403.08,30.00,15.00,50.00,308.08,227.08,280.35%,86.00,222.08,258.23%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,flawless,$283.48 ,590.0,312.00,590.00,532.80,30.00,15.00,10.00,477.80,165.80,53.14%,315.00,162.80,51.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,att,good,$254.00 ,590.0,260.00,590.00,532.80,30.00,15.00,10.00,477.80,217.80,83.77%,265.00,212.80,80.30%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,fair,$159.00 ,590.0,194.00,590.00,532.80,30.00,15.00,30.00,457.80,263.80,135.98%,199.00,258.80,130.05%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,broken,$106.00 ,590.0,81.00,590.00,532.80,30.00,15.00,50.00,437.80,356.80,440.49%,86.00,351.80,409.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,flawless,$283.48 ,590.0,289.00,590.00,532.80,30.00,15.00,10.00,477.80,188.80,65.33%,292.00,185.80,63.63%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,verizon,good,$241.00 ,590.0,231.00,590.00,532.80,30.00,15.00,10.00,477.80,246.80,106.84%,236.00,241.80,102.46%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,fair,$142.00 ,590.0,134.00,590.00,532.80,30.00,15.00,30.00,457.80,323.80,241.64%,139.00,318.80,229.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,broken,$91.00 ,590.0,81.00,590.00,532.80,30.00,15.00,50.00,437.80,356.80,440.49%,86.00,351.80,409.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,flawless,$269.00 ,590.0,312.00,590.00,532.80,30.00,15.00,10.00,477.80,165.80,53.14%,315.00,162.80,51.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,tmobile,good,$211.00 ,590.0,260.00,590.00,532.80,30.00,15.00,10.00,477.80,217.80,83.77%,265.00,212.80,80.30%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,fair,$132.00 ,590.0,194.00,590.00,532.80,30.00,15.00,30.00,457.80,263.80,135.98%,199.00,258.80,130.05%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,broken,$67.00 ,590.0,81.00,590.00,532.80,30.00,15.00,50.00,437.80,356.80,440.49%,86.00,351.80,409.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,unlocked,flawless,$283.48 ,615.0,368.00,615.00,555.80,30.00,15.00,10.00,500.80,132.80,36.09%,369.00,131.80,35.72%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,1TB,unlocked,good,$271.00 ,615.0,310.00,615.00,555.80,30.00,15.00,10.00,500.80,190.80,61.55%,313.00,187.80,60.00%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,unlocked,fair,$187.00 ,615.0,241.00,615.00,555.80,30.00,15.00,30.00,480.80,239.80,99.50%,246.00,234.80,95.45%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,unlocked,broken,$107.00 ,615.0,81.00,615.00,555.80,30.00,15.00,50.00,460.80,379.80,468.89%,86.00,374.80,435.81%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,att,flawless,$191.06 ,287.0,189.00,287.00,254.04,20.32,15.00,10.00,208.72,19.72,10.43%,181.00,27.72,15.31%,Repriced to hit 15% profit
GALAXY S23+,256GB,att,good,$191.06 ,287.0,141.00,287.00,254.04,20.32,15.00,10.00,208.72,67.72,48.03%,144.00,64.72,44.94%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,att,fair,$103.00 ,287.0,84.00,287.00,254.04,20.32,15.00,30.00,188.72,104.72,124.66%,89.00,99.72,112.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,att,broken,$92.00 ,287.0,41.00,287.00,254.04,20.32,15.00,50.00,168.72,127.72,311.50%,46.00,122.72,266.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,verizon,flawless,$191.06 ,287.0,189.00,287.00,254.04,20.32,15.00,10.00,208.72,19.72,10.43%,181.00,27.72,15.31%,Repriced to hit 15% profit
GALAXY S23+,256GB,verizon,good,$191.06 ,287.0,141.00,287.00,254.04,20.32,15.00,10.00,208.72,67.72,48.03%,144.00,64.72,44.94%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,verizon,fair,$100.00 ,287.0,84.00,287.00,254.04,20.32,15.00,30.00,188.72,104.72,124.66%,89.00,99.72,112.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,verizon,broken,$72.00 ,287.0,41.00,287.00,254.04,20.32,15.00,50.00,168.72,127.72,311.50%,46.00,122.72,266.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,tmobile,flawless,$183.00 ,287.0,179.00,287.00,254.04,20.32,15.00,10.00,208.72,29.72,16.60%,180.00,28.72,15.95%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,tmobile,good,$159.00 ,287.0,134.00,287.00,254.04,20.32,15.00,10.00,208.72,74.72,55.76%,137.00,71.72,52.35%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,tmobile,fair,$90.00 ,287.0,84.00,287.00,254.04,20.32,15.00,30.00,188.72,104.72,124.66%,89.00,99.72,112.04%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,tmobile,broken,$67.00 ,287.0,41.00,287.00,254.04,20.32,15.00,50.00,168.72,127.72,311.50%,46.00,122.72,266.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,unlocked,flawless,$191.06 ,312.0,211.00,312.00,277.04,22.16,15.00,10.00,229.88,18.88,8.95%,200.00,29.88,14.94%,Repriced to hit 15% profit
GALAXY S23+,256GB,unlocked,good,$191.06 ,312.0,170.00,312.00,277.04,22.16,15.00,10.00,229.88,59.88,35.22%,171.00,58.88,34.43%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,unlocked,fair,$132.00 ,312.0,134.00,312.00,277.04,22.16,15.00,30.00,209.88,75.88,56.62%,137.00,72.88,53.19%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,unlocked,broken,$112.00 ,312.0,61.00,312.00,277.04,22.16,15.00,50.00,189.88,128.88,211.27%,66.00,123.88,187.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,att,flawless,$205.78 ,370.0,234.00,370.00,330.40,26.43,15.00,10.00,278.97,44.97,19.22%,235.00,43.97,18.71%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,att,good,$205.78 ,370.0,175.00,370.00,330.40,26.43,15.00,10.00,278.97,103.97,59.41%,178.00,100.97,56.72%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,att,fair,$122.00 ,370.0,94.00,370.00,330.40,26.43,15.00,30.00,258.97,164.97,175.50%,99.00,159.97,161.58%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,att,broken,$97.00 ,370.0,46.00,370.00,330.40,26.43,15.00,50.00,238.97,192.97,419.50%,51.00,187.97,368.56%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,verizon,flawless,$205.78 ,370.0,234.00,370.00,330.40,26.43,15.00,10.00,278.97,44.97,19.22%,235.00,43.97,18.71%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,verizon,good,$206.00 ,370.0,175.00,370.00,330.40,26.43,15.00,10.00,278.97,103.97,59.41%,178.00,100.97,56.72%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,verizon,fair,$104.00 ,370.0,89.00,370.00,330.40,26.43,15.00,30.00,258.97,169.97,190.98%,94.00,164.97,175.50%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,verizon,broken,$82.00 ,370.0,46.00,370.00,330.40,26.43,15.00,50.00,238.97,192.97,419.50%,51.00,187.97,368.56%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,tmobile,flawless,$205.78 ,370.0,203.00,370.00,330.40,26.43,15.00,10.00,278.97,75.97,37.42%,204.00,74.97,36.75%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,tmobile,good,$176.00 ,370.0,152.00,370.00,330.40,26.43,15.00,10.00,278.97,126.97,83.53%,157.00,121.97,77.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,tmobile,fair,$107.00 ,370.0,94.00,370.00,330.40,26.43,15.00,30.00,258.97,164.97,175.50%,99.00,159.97,161.58%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,tmobile,broken,$67.00 ,370.0,46.00,370.00,330.40,26.43,15.00,50.00,238.97,192.97,419.50%,51.00,187.97,368.56%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,unlocked,flawless,$205.78 ,395.0,222.00,395.00,353.40,28.27,15.00,10.00,300.13,78.13,35.19%,223.00,77.13,34.59%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,unlocked,good,$205.78 ,395.0,191.00,395.00,353.40,28.27,15.00,10.00,300.13,109.13,57.14%,194.00,106.13,54.71%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,unlocked,fair,$157.00 ,395.0,144.00,395.00,353.40,28.27,15.00,30.00,280.13,136.13,94.53%,149.00,131.13,88.01%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,unlocked,broken,$117.00 ,395.0,66.00,395.00,353.40,28.27,15.00,50.00,260.13,194.13,294.13%,71.00,189.13,266.38%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,att,flawless,$88.00 ,184.0,102.00,184.00,159.28,12.74,15.00,10.00,121.54,19.54,19.15%,103.00,18.54,18.00%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,att,good,$70.00 ,184.0,76.00,184.00,159.28,12.74,15.00,10.00,121.54,45.54,59.92%,79.00,42.54,53.85%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,128GB,att,fair,$46.00 ,184.0,40.00,184.00,159.28,12.74,15.00,30.00,101.54,61.54,153.84%,45.00,56.54,125.64%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,att,broken,$27.00 ,184.0,21.00,184.00,159.28,12.74,15.00,50.00,81.54,60.54,288.27%,26.00,55.54,213.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,verizon,flawless,$124.82 ,184.0,124.00,184.00,159.28,12.74,15.00,10.00,121.54,-2.46,-1.99%,106.00,15.54,14.66%,Repriced to hit 15% profit
GALAXY S23FE,128GB,verizon,good,$105.00 ,184.0,93.00,184.00,159.28,12.74,15.00,10.00,121.54,28.54,30.69%,91.00,30.54,33.56%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
GALAXY S23FE,128GB,verizon,fair,$46.00 ,184.0,35.00,184.00,159.28,12.74,15.00,30.00,101.54,66.54,190.11%,40.00,61.54,153.84%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,verizon,broken,$27.00 ,184.0,21.00,184.00,159.28,12.74,15.00,50.00,81.54,60.54,288.27%,26.00,55.54,213.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,flawless,$77.00 ,184.0,95.00,184.00,159.28,12.74,15.00,10.00,121.54,26.54,27.93%,96.00,25.54,26.60%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,tmobile,good,$61.00 ,184.0,71.00,184.00,159.28,12.74,15.00,10.00,121.54,50.54,71.18%,74.00,47.54,64.24%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,128GB,tmobile,fair,$43.00 ,184.0,34.00,184.00,159.28,12.74,15.00,30.00,101.54,67.54,198.64%,39.00,62.54,160.35%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,broken,$24.00 ,184.0,18.00,184.00,159.28,12.74,15.00,50.00,81.54,63.54,352.99%,23.00,58.54,254.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,flawless,$124.82 ,209.0,140.00,209.00,182.28,14.58,15.00,10.00,142.70,2.70,1.93%,124.00,18.70,15.08%,Repriced to hit 15% profit
GALAXY S23FE,128GB,unlocked,good,$125.00 ,209.0,110.00,209.00,182.28,14.58,15.00,10.00,142.70,32.70,29.73%,109.00,33.70,30.92%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
GALAXY S23FE,128GB,unlocked,fair,$63.00 ,209.0,47.00,209.00,182.28,14.58,15.00,30.00,122.70,75.70,161.06%,52.00,70.70,135.96%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,broken,$32.00 ,209.0,26.00,209.00,182.28,14.58,15.00,50.00,102.70,76.70,294.99%,31.00,71.70,231.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,flawless,$98.00 ,292.0,120.00,292.00,258.64,20.69,15.00,10.00,212.95,92.95,77.46%,125.00,87.95,70.36%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,good,$78.00 ,292.0,90.00,292.00,258.64,20.69,15.00,10.00,212.95,122.95,136.61%,95.00,117.95,124.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,fair,$50.00 ,292.0,47.00,292.00,258.64,20.69,15.00,30.00,192.95,145.95,310.53%,52.00,140.95,271.06%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,flawless,$142.00 ,292.0,143.00,292.00,258.64,20.69,15.00,10.00,212.95,69.95,48.92%,146.00,66.95,45.86%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,verizon,good,$113.00 ,292.0,107.00,292.00,258.64,20.69,15.00,10.00,212.95,105.95,99.02%,112.00,100.95,90.13%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,fair,$50.00 ,292.0,40.00,292.00,258.64,20.69,15.00,30.00,192.95,152.95,382.37%,45.00,147.95,328.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,flawless,$88.00 ,292.0,121.00,292.00,258.64,20.69,15.00,10.00,212.95,91.95,75.99%,126.00,86.95,69.01%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,good,$70.00 ,292.0,90.00,292.00,258.64,20.69,15.00,10.00,212.95,122.95,136.61%,95.00,117.95,124.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,fair,$49.00 ,292.0,40.00,292.00,258.64,20.69,15.00,30.00,192.95,152.95,382.37%,45.00,147.95,328.78%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,broken,$27.00 ,292.0,21.00,292.00,258.64,20.69,15.00,50.00,172.95,151.95,723.57%,26.00,146.95,565.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,flawless,$162.00 ,317.0,150.00,317.00,281.64,22.53,15.00,10.00,234.11,84.11,56.07%,153.00,81.11,53.01%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,unlocked,good,$141.00 ,317.0,130.00,317.00,281.64,22.53,15.00,10.00,234.11,104.11,80.08%,135.00,99.11,73.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,fair,$73.00 ,317.0,57.00,317.00,281.64,22.53,15.00,30.00,214.11,157.11,275.63%,62.00,152.11,245.34%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,broken,$32.00 ,317.0,32.00,317.00,281.64,22.53,15.00,50.00,194.11,162.11,506.59%,37.00,157.11,424.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,flawless,$205.78 ,317.0,203.00,317.00,281.64,22.53,15.00,10.00,234.11,31.11,15.32%,204.00,30.11,14.76%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,good,$185.00 ,317.0,164.00,317.00,281.64,22.53,15.00,10.00,234.11,70.11,42.75%,165.00,69.11,41.88%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,fair,$112.00 ,317.0,98.00,317.00,281.64,22.53,15.00,30.00,214.11,116.11,118.48%,103.00,111.11,107.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,broken,$92.00 ,317.0,41.00,317.00,281.64,22.53,15.00,50.00,194.11,153.11,373.44%,46.00,148.11,321.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,flawless,$203.00 ,317.0,189.00,317.00,281.64,22.53,15.00,10.00,234.11,45.11,23.87%,190.00,44.11,23.22%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,verizon,good,$181.00 ,317.0,153.00,317.00,281.64,22.53,15.00,10.00,234.11,81.11,53.01%,156.00,78.11,50.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,128GB,verizon,fair,$116.00 ,317.0,101.00,317.00,281.64,22.53,15.00,30.00,214.11,113.11,111.99%,106.00,108.11,101.99%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,broken,$91.00 ,317.0,36.00,317.00,281.64,22.53,15.00,50.00,194.11,158.11,439.19%,41.00,153.11,373.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,flawless,$205.78 ,317.0,224.00,317.00,281.64,22.53,15.00,10.00,234.11,10.11,4.51%,204.00,30.11,14.76%,Repriced to hit 15% profit
GALAXY S24,128GB,tmobile,good,$186.00 ,317.0,179.00,317.00,281.64,22.53,15.00,10.00,234.11,55.11,30.79%,180.00,54.11,30.06%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,tmobile,fair,$171.00 ,317.0,87.00,317.00,281.64,22.53,15.00,30.00,214.11,127.11,146.10%,92.00,122.11,132.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,broken,$92.00 ,317.0,51.00,317.00,281.64,22.53,15.00,50.00,194.11,143.11,280.61%,56.00,138.11,246.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,unlocked,flawless,$205.78 ,342.0,235.00,342.00,304.64,24.37,15.00,10.00,255.27,20.27,8.63%,222.00,33.27,14.99%,Repriced to hit 15% profit
GALAXY S24,128GB,unlocked,good,$205.78 ,342.0,220.00,342.00,304.64,24.37,15.00,10.00,255.27,35.27,16.03%,207.00,48.27,23.32%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
GALAXY S24,128GB,unlocked,fair,$187.00 ,342.0,139.00,342.00,304.64,24.37,15.00,30.00,235.27,96.27,69.26%,142.00,93.27,65.68%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,128GB,unlocked,broken,$132.00 ,342.0,61.00,342.00,304.64,24.37,15.00,50.00,215.27,154.27,252.90%,66.00,149.27,226.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,flawless,$233.00 ,393.0,217.00,393.00,351.56,28.12,15.00,10.00,298.44,81.44,37.53%,218.00,80.44,36.90%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,att,good,$197.00 ,393.0,173.00,393.00,351.56,28.12,15.00,10.00,298.44,125.44,72.51%,176.00,122.44,69.57%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,att,fair,$142.00 ,393.0,101.00,393.00,351.56,28.12,15.00,30.00,278.44,177.44,175.68%,106.00,172.44,162.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,flawless,$215.00 ,393.0,206.00,393.00,351.56,28.12,15.00,10.00,298.44,92.44,44.87%,207.00,91.44,44.17%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,verizon,good,$193.00 ,393.0,164.00,393.00,351.56,28.12,15.00,10.00,298.44,134.44,81.97%,169.00,129.44,76.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,fair,$127.00 ,393.0,101.00,393.00,351.56,28.12,15.00,30.00,278.44,177.44,175.68%,106.00,172.44,162.67%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,flawless,$219.00 ,393.0,212.00,393.00,351.56,28.12,15.00,10.00,298.44,86.44,40.77%,213.00,85.44,40.11%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,tmobile,good,$186.00 ,393.0,169.00,393.00,351.56,28.12,15.00,10.00,298.44,129.44,76.59%,174.00,124.44,71.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,fair,$137.00 ,393.0,98.00,393.00,351.56,28.12,15.00,30.00,278.44,180.44,184.12%,103.00,175.44,170.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,broken,$102.00 ,393.0,41.00,393.00,351.56,28.12,15.00,50.00,258.44,217.44,530.33%,46.00,212.44,461.82%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,unlocked,flawless,$272.02 ,418.0,258.00,418.00,374.56,29.96,15.00,10.00,319.60,61.60,23.87%,259.00,60.60,23.40%,Already ≥ 15% profit – bumped $1.00
