name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S23 ULTRA,512GB,tmobile,flawless,$269.00 ,424.0,252.00,424.00,380.08,30.00,15.00,10.00,325.08,73.08,29.00%,253.00,72.08,28.49%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,tmobile,good,$211.00 ,424.0,225.00,424.00,380.08,30.00,15.00,10.00,325.08,100.08,44.48%,226.00,99.08,43.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,tmobile,fair,$132.00 ,424.0,151.00,424.00,380.08,30.00,15.00,30.00,305.08,154.08,102.04%,156.00,149.08,95.56%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,tmobile,broken,$67.00 ,424.0,51.00,424.00,380.08,30.00,15.00,50.00,285.08,234.08,458.98%,56.00,229.08,409.07%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,512GB,unlocked,flawless,$283.48 ,449.0,313.00,449.00,403.08,30.00,15.00,10.00,348.08,35.08,11.21%,303.00,45.08,14.88%,Repriced to hit 15% profit
GALAXY S23 ULTRA,512GB,unlocked,good,$271.00 ,449.0,291.00,449.00,403.08,30.00,15.00,10.00,348.08,57.08,19.62%,292.00,56.08,19.21%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,512GB,unlocked,fair,$187.00 ,449.0,201.00,449.00,403.08,30.00,15.00,30.00,328.08,127.08,63.22%,204.00,124.08,60.82%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,512GB,unlocked,broken,$107.00 ,449.0,74.00,449.00,403.08,30.00,15.00,50.00,308.08,234.08,316.32%,79.00,229.08,289.97%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,flawless,$283.48 ,590.0,293.00,590.00,532.80,30.00,15.00,10.00,477.80,184.80,63.07%,296.00,181.80,61.42%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,att,good,$254.00 ,590.0,271.00,590.00,532.80,30.00,15.00,10.00,477.80,206.80,76.31%,276.00,201.80,73.12%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,fair,$159.00 ,590.0,191.00,590.00,532.80,30.00,15.00,30.00,457.80,266.80,139.69%,196.00,261.80,133.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,att,broken,$106.00 ,590.0,66.00,590.00,532.80,30.00,15.00,50.00,437.80,371.80,563.33%,71.00,366.80,516.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,flawless,$283.48 ,590.0,264.00,590.00,532.80,30.00,15.00,10.00,477.80,213.80,80.98%,269.00,208.80,77.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,good,$241.00 ,590.0,230.00,590.00,532.80,30.00,15.00,10.00,477.80,247.80,107.74%,235.00,242.80,103.32%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,fair,$142.00 ,590.0,139.00,590.00,532.80,30.00,15.00,30.00,457.80,318.80,229.35%,144.00,313.80,217.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,verizon,broken,$91.00 ,590.0,66.00,590.00,532.80,30.00,15.00,50.00,437.80,371.80,563.33%,71.00,366.80,516.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,flawless,$269.00 ,590.0,293.00,590.00,532.80,30.00,15.00,10.00,477.80,184.80,63.07%,296.00,181.80,61.42%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,tmobile,good,$211.00 ,590.0,270.00,590.00,532.80,30.00,15.00,10.00,477.80,207.80,76.96%,275.00,202.80,73.75%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,fair,$132.00 ,590.0,191.00,590.00,532.80,30.00,15.00,30.00,457.80,266.80,139.69%,196.00,261.80,133.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,tmobile,broken,$67.00 ,590.0,54.00,590.00,532.80,30.00,15.00,50.00,437.80,383.80,710.74%,59.00,378.80,642.03%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,unlocked,flawless,$283.48 ,615.0,352.00,615.00,555.80,30.00,15.00,10.00,500.80,148.80,42.27%,353.00,147.80,41.87%,Already ≥ 15% profit – bumped $1.00
GALAXY S23 ULTRA,1TB,unlocked,good,$271.00 ,615.0,321.00,615.00,555.80,30.00,15.00,10.00,500.80,179.80,56.01%,324.00,176.80,54.57%,Already ≥ 15% profit – bumped $3.00
GALAXY S23 ULTRA,1TB,unlocked,fair,$187.00 ,615.0,241.00,615.00,555.80,30.00,15.00,30.00,480.80,239.80,99.50%,246.00,234.80,95.45%,Already ≥ 15% profit – bumped $5.00
GALAXY S23 ULTRA,1TB,unlocked,broken,$107.00 ,615.0,80.00,615.00,555.80,30.00,15.00,50.00,460.80,380.80,476.00%,85.00,375.80,442.12%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,att,flawless,$191.06 ,287.0,221.00,287.00,254.04,20.32,15.00,10.00,208.72,-12.28,-5.56%,181.00,27.72,15.31%,Repriced to hit 15% profit
GALAXY S23+,256GB,att,good,$191.06 ,287.0,166.00,287.00,254.04,20.32,15.00,10.00,208.72,42.72,25.73%,167.00,41.72,24.98%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,att,fair,$103.00 ,287.0,81.00,287.00,254.04,20.32,15.00,30.00,188.72,107.72,132.98%,86.00,102.72,119.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,att,broken,$92.00 ,287.0,91.00,287.00,254.04,20.32,15.00,50.00,168.72,77.72,85.40%,96.00,72.72,75.75%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,verizon,flawless,$191.06 ,287.0,187.00,287.00,254.04,20.32,15.00,10.00,208.72,21.72,11.61%,181.00,27.72,15.31%,Repriced to hit 15% profit
GALAXY S23+,256GB,verizon,good,$191.06 ,287.0,165.00,287.00,254.04,20.32,15.00,10.00,208.72,43.72,26.50%,166.00,42.72,25.73%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,verizon,fair,$100.00 ,287.0,81.00,287.00,254.04,20.32,15.00,30.00,188.72,107.72,132.98%,86.00,102.72,119.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,verizon,broken,$72.00 ,287.0,61.00,287.00,254.04,20.32,15.00,50.00,168.72,107.72,176.58%,66.00,102.72,155.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,tmobile,flawless,$183.00 ,287.0,173.00,287.00,254.04,20.32,15.00,10.00,208.72,35.72,20.65%,174.00,34.72,19.95%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,tmobile,good,$159.00 ,287.0,141.75,287.00,254.04,20.32,15.00,10.00,208.72,66.97,47.24%,145.00,63.72,43.94%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,tmobile,fair,$90.00 ,287.0,81.00,287.00,254.04,20.32,15.00,30.00,188.72,107.72,132.98%,86.00,102.72,119.44%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,tmobile,broken,$67.00 ,287.0,61.00,287.00,254.04,20.32,15.00,50.00,168.72,107.72,176.58%,66.00,102.72,155.63%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,256GB,unlocked,flawless,$191.06 ,312.0,227.00,312.00,277.04,22.16,15.00,10.00,229.88,2.88,1.27%,200.00,29.88,14.94%,Repriced to hit 15% profit
GALAXY S23+,256GB,unlocked,good,$191.06 ,312.0,195.00,312.00,277.04,22.16,15.00,10.00,229.88,34.88,17.89%,196.00,33.88,17.28%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,256GB,unlocked,fair,$132.00 ,312.0,131.00,312.00,277.04,22.16,15.00,30.00,209.88,78.88,60.21%,134.00,75.88,56.62%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,256GB,unlocked,broken,$112.00 ,312.0,111.00,312.00,277.04,22.16,15.00,50.00,189.88,78.88,71.06%,114.00,75.88,66.56%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,att,flawless,$205.78 ,370.0,241.00,370.00,330.40,26.43,15.00,10.00,278.97,37.97,15.75%,242.00,36.97,15.28%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,att,good,$205.78 ,370.0,195.00,370.00,330.40,26.43,15.00,10.00,278.97,83.97,43.06%,196.00,82.97,42.33%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,att,fair,$122.00 ,370.0,91.00,370.00,330.40,26.43,15.00,30.00,258.97,167.97,184.58%,96.00,162.97,169.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,att,broken,$97.00 ,370.0,96.00,370.00,330.40,26.43,15.00,50.00,238.97,142.97,148.93%,101.00,137.97,136.60%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,verizon,flawless,$205.78 ,370.0,222.00,370.00,330.40,26.43,15.00,10.00,278.97,56.97,25.66%,223.00,55.97,25.10%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,verizon,good,$206.00 ,370.0,186.00,370.00,330.40,26.43,15.00,10.00,278.97,92.97,49.98%,189.00,89.97,47.60%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,verizon,fair,$104.00 ,370.0,86.00,370.00,330.40,26.43,15.00,30.00,258.97,172.97,201.13%,91.00,167.97,184.58%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,verizon,broken,$82.00 ,370.0,66.00,370.00,330.40,26.43,15.00,50.00,238.97,172.97,262.07%,71.00,167.97,236.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,tmobile,flawless,$205.78 ,370.0,193.00,370.00,330.40,26.43,15.00,10.00,278.97,85.97,44.54%,194.00,84.97,43.80%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,tmobile,good,$176.00 ,370.0,162.00,370.00,330.40,26.43,15.00,10.00,278.97,116.97,72.20%,165.00,113.97,69.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S23+,512GB,tmobile,fair,$107.00 ,370.0,91.00,370.00,330.40,26.43,15.00,30.00,258.97,167.97,184.58%,96.00,162.97,169.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,tmobile,broken,$67.00 ,370.0,66.00,370.00,330.40,26.43,15.00,50.00,238.97,172.97,262.07%,71.00,167.97,236.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,unlocked,flawless,$205.78 ,395.0,251.00,395.00,353.40,28.27,15.00,10.00,300.13,49.13,19.57%,252.00,48.13,19.10%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,unlocked,good,$205.78 ,395.0,216.00,395.00,353.40,28.27,15.00,10.00,300.13,84.13,38.95%,217.00,83.13,38.31%,Already ≥ 15% profit – bumped $1.00
GALAXY S23+,512GB,unlocked,fair,$157.00 ,395.0,141.00,395.00,353.40,28.27,15.00,30.00,280.13,139.13,98.67%,146.00,134.13,91.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S23+,512GB,unlocked,broken,$117.00 ,395.0,116.00,395.00,353.40,28.27,15.00,50.00,260.13,144.13,124.25%,121.00,139.13,114.98%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,att,flawless,$88.00 ,184.0,91.00,184.00,159.28,12.74,15.00,10.00,121.54,30.54,33.56%,92.00,29.54,32.11%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,att,good,$70.00 ,184.0,72.90,184.00,159.28,12.74,15.00,10.00,121.54,48.64,66.72%,76.00,45.54,59.92%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,128GB,att,fair,$46.00 ,184.0,37.00,184.00,159.28,12.74,15.00,30.00,101.54,64.54,174.43%,42.00,59.54,141.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,att,broken,$27.00 ,184.0,21.00,184.00,159.28,12.74,15.00,50.00,81.54,60.54,288.27%,26.00,55.54,213.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,verizon,flawless,$124.82 ,184.0,122.00,184.00,159.28,12.74,15.00,10.00,121.54,-0.46,-0.38%,106.00,15.54,14.66%,Repriced to hit 15% profit
GALAXY S23FE,128GB,verizon,good,$105.00 ,184.0,90.00,184.00,159.28,12.74,15.00,10.00,121.54,31.54,35.04%,91.00,30.54,33.56%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,verizon,fair,$46.00 ,184.0,32.00,184.00,159.28,12.74,15.00,30.00,101.54,69.54,217.31%,37.00,64.54,174.43%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,verizon,broken,$27.00 ,184.0,21.00,184.00,159.28,12.74,15.00,50.00,81.54,60.54,288.27%,26.00,55.54,213.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,flawless,$77.00 ,184.0,83.00,184.00,159.28,12.74,15.00,10.00,121.54,38.54,46.43%,86.00,35.54,41.32%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,128GB,tmobile,good,$61.00 ,184.0,72.90,184.00,159.28,12.74,15.00,10.00,121.54,48.64,66.72%,76.00,45.54,59.92%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,128GB,tmobile,fair,$43.00 ,184.0,31.00,184.00,159.28,12.74,15.00,30.00,101.54,70.54,227.54%,36.00,65.54,182.05%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,tmobile,broken,$24.00 ,184.0,18.00,184.00,159.28,12.74,15.00,50.00,81.54,63.54,352.99%,23.00,58.54,254.51%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,flawless,$124.82 ,209.0,142.00,209.00,182.28,14.58,15.00,10.00,142.70,0.70,0.49%,124.00,18.70,15.08%,Repriced to hit 15% profit
GALAXY S23FE,128GB,unlocked,good,$125.00 ,209.0,110.00,209.00,182.28,14.58,15.00,10.00,142.70,32.70,29.73%,111.00,31.70,28.56%,Already ≥ 15% profit – bumped $1.00
GALAXY S23FE,128GB,unlocked,fair,$63.00 ,209.0,44.00,209.00,182.28,14.58,15.00,30.00,122.70,78.70,178.86%,49.00,73.70,150.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,128GB,unlocked,broken,$32.00 ,209.0,26.00,209.00,182.28,14.58,15.00,50.00,102.70,76.70,294.99%,31.00,71.70,231.28%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,flawless,$98.00 ,292.0,101.00,292.00,258.64,20.69,15.00,10.00,212.95,111.95,110.84%,106.00,106.95,100.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,good,$78.00 ,292.0,89.10,292.00,258.64,20.69,15.00,10.00,212.95,123.85,139.00%,94.00,118.95,126.54%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,fair,$50.00 ,292.0,44.00,292.00,258.64,20.69,15.00,30.00,192.95,148.95,338.52%,49.00,143.95,293.77%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,att,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,flawless,$142.00 ,292.0,132.00,292.00,258.64,20.69,15.00,10.00,212.95,80.95,61.32%,135.00,77.95,57.74%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,verizon,good,$113.00 ,292.0,98.00,292.00,258.64,20.69,15.00,10.00,212.95,114.95,117.29%,103.00,109.95,106.75%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,fair,$50.00 ,292.0,37.00,292.00,258.64,20.69,15.00,30.00,192.95,155.95,421.48%,42.00,150.95,359.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,verizon,broken,$32.00 ,292.0,26.00,292.00,258.64,20.69,15.00,50.00,172.95,146.95,565.19%,31.00,141.95,457.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,flawless,$88.00 ,292.0,101.00,292.00,258.64,20.69,15.00,10.00,212.95,111.95,110.84%,106.00,106.95,100.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,good,$70.00 ,292.0,89.10,292.00,258.64,20.69,15.00,10.00,212.95,123.85,139.00%,94.00,118.95,126.54%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,fair,$49.00 ,292.0,37.00,292.00,258.64,20.69,15.00,30.00,192.95,155.95,421.48%,42.00,150.95,359.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,tmobile,broken,$27.00 ,292.0,21.00,292.00,258.64,20.69,15.00,50.00,172.95,151.95,723.57%,26.00,146.95,565.19%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,flawless,$162.00 ,317.0,152.00,317.00,281.64,22.53,15.00,10.00,234.11,82.11,54.02%,155.00,79.11,51.04%,Already ≥ 15% profit – bumped $3.00
GALAXY S23FE,256gb,unlocked,good,$141.00 ,317.0,130.00,317.00,281.64,22.53,15.00,10.00,234.11,104.11,80.08%,135.00,99.11,73.41%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,fair,$73.00 ,317.0,54.00,317.00,281.64,22.53,15.00,30.00,214.11,160.11,296.50%,59.00,155.11,262.90%,Already ≥ 15% profit – bumped $5.00
GALAXY S23FE,256gb,unlocked,broken,$32.00 ,317.0,32.00,317.00,281.64,22.53,15.00,50.00,194.11,162.11,506.59%,37.00,157.11,424.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,flawless,$205.78 ,317.0,188.00,317.00,281.64,22.53,15.00,10.00,234.11,46.11,24.53%,189.00,45.11,23.87%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,good,$185.00 ,317.0,179.00,317.00,281.64,22.53,15.00,10.00,234.11,55.11,30.79%,180.00,54.11,30.06%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,att,fair,$112.00 ,317.0,95.00,317.00,281.64,22.53,15.00,30.00,214.11,119.11,125.38%,100.00,114.11,114.11%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,att,broken,$92.00 ,317.0,51.00,317.00,281.64,22.53,15.00,50.00,194.11,143.11,280.61%,56.00,138.11,246.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,flawless,$203.00 ,317.0,172.00,317.00,281.64,22.53,15.00,10.00,234.11,62.11,36.11%,173.00,61.11,35.32%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,verizon,good,$181.00 ,317.0,153.00,317.00,281.64,22.53,15.00,10.00,234.11,81.11,53.01%,156.00,78.11,50.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,128GB,verizon,fair,$116.00 ,317.0,98.00,317.00,281.64,22.53,15.00,30.00,214.11,116.11,118.48%,103.00,111.11,107.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,verizon,broken,$91.00 ,317.0,46.00,317.00,281.64,22.53,15.00,50.00,194.11,148.11,321.98%,51.00,143.11,280.61%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,flawless,$205.78 ,317.0,217.00,317.00,281.64,22.53,15.00,10.00,234.11,17.11,7.88%,204.00,30.11,14.76%,Repriced to hit 15% profit
GALAXY S24,128GB,tmobile,good,$186.00 ,317.0,185.00,317.00,281.64,22.53,15.00,10.00,234.11,49.11,26.55%,186.00,48.11,25.86%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,tmobile,fair,$171.00 ,317.0,84.00,317.00,281.64,22.53,15.00,30.00,214.11,130.11,154.89%,89.00,125.11,140.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,tmobile,broken,$92.00 ,317.0,51.00,317.00,281.64,22.53,15.00,50.00,194.11,143.11,280.61%,56.00,138.11,246.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,128GB,unlocked,flawless,$205.78 ,342.0,247.00,342.00,304.64,24.37,15.00,10.00,255.27,8.27,3.35%,222.00,33.27,14.99%,Repriced to hit 15% profit
GALAXY S24,128GB,unlocked,good,$205.78 ,342.0,220.00,342.00,304.64,24.37,15.00,10.00,255.27,35.27,16.03%,221.00,34.27,15.51%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,128GB,unlocked,fair,$187.00 ,342.0,136.00,342.00,304.64,24.37,15.00,30.00,235.27,99.27,72.99%,139.00,96.27,69.26%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,128GB,unlocked,broken,$132.00 ,342.0,72.00,342.00,304.64,24.37,15.00,50.00,215.27,143.27,198.98%,77.00,138.27,179.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,flawless,$233.00 ,393.0,198.00,393.00,351.56,28.12,15.00,10.00,298.44,100.44,50.72%,201.00,97.44,48.48%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,att,good,$197.00 ,393.0,178.00,393.00,351.56,28.12,15.00,10.00,298.44,120.44,67.66%,181.00,117.44,64.88%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,att,fair,$142.00 ,393.0,99.00,393.00,351.56,28.12,15.00,30.00,278.44,179.44,181.25%,104.00,174.44,167.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,att,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,flawless,$215.00 ,393.0,187.00,393.00,351.56,28.12,15.00,10.00,298.44,111.44,59.59%,190.00,108.44,57.07%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,verizon,good,$193.00 ,393.0,164.00,393.00,351.56,28.12,15.00,10.00,298.44,134.44,81.97%,169.00,129.44,76.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,fair,$127.00 ,393.0,98.00,393.00,351.56,28.12,15.00,30.00,278.44,180.44,184.12%,103.00,175.44,170.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,verizon,broken,$102.00 ,393.0,56.00,393.00,351.56,28.12,15.00,50.00,258.44,202.44,361.49%,61.00,197.44,323.66%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,flawless,$219.00 ,393.0,195.00,393.00,351.56,28.12,15.00,10.00,298.44,103.44,53.04%,198.00,100.44,50.72%,Already ≥ 15% profit – bumped $3.00
GALAXY S24,256gb,tmobile,good,$186.00 ,393.0,160.00,393.00,351.56,28.12,15.00,10.00,298.44,138.44,86.52%,165.00,133.44,80.87%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,fair,$137.00 ,393.0,96.00,393.00,351.56,28.12,15.00,30.00,278.44,182.44,190.04%,101.00,177.44,175.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,tmobile,broken,$102.00 ,393.0,41.00,393.00,351.56,28.12,15.00,50.00,258.44,217.44,530.33%,46.00,212.44,461.82%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,unlocked,flawless,$272.02 ,418.0,272.00,418.00,374.56,29.96,15.00,10.00,319.60,47.60,17.50%,273.00,46.60,17.07%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,unlocked,good,$266.00 ,418.0,240.00,418.00,374.56,29.96,15.00,10.00,319.60,79.60,33.16%,241.00,78.60,32.61%,Already ≥ 15% profit – bumped $1.00
GALAXY S24,256gb,unlocked,fair,$217.00 ,418.0,166.00,418.00,374.56,29.96,15.00,30.00,299.60,133.60,80.48%,171.00,128.60,75.20%,Already ≥ 15% profit – bumped $5.00
GALAXY S24,256gb,unlocked,broken,$142.00 ,418.0,80.00,418.00,374.56,29.96,15.00,50.00,279.60,199.60,249.49%,85.00,194.60,228.94%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,att,flawless,$164.00 ,274.0,157.00,274.00,242.08,19.37,15.00,10.00,197.71,40.71,25.93%,158.00,39.71,25.14%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,att,good,$136.00 ,274.0,120.00,274.00,242.08,19.37,15.00,10.00,197.71,77.71,64.76%,123.00,74.71,60.74%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,128GB,att,fair,$92.00 ,274.0,91.00,274.00,242.08,19.37,15.00,30.00,177.71,86.71,95.29%,96.00,81.71,85.12%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,att,broken,$66.00 ,274.0,46.00,274.00,242.08,19.37,15.00,50.00,157.71,111.71,242.86%,51.00,106.71,209.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,verizon,flawless,$164.00 ,274.0,133.00,274.00,242.08,19.37,15.00,10.00,197.71,64.71,48.66%,136.00,61.71,45.38%,Already ≥ 15% profit – bumped $3.00
GALAXY S24 FE,128GB,verizon,good,$131.00 ,274.0,100.00,274.00,242.08,19.37,15.00,10.00,197.71,97.71,97.71%,105.00,92.71,88.30%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,verizon,fair,$88.00 ,274.0,71.00,274.00,242.08,19.37,15.00,30.00,177.71,106.71,150.30%,76.00,101.71,133.83%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,verizon,broken,$61.00 ,274.0,41.00,274.00,242.08,19.37,15.00,50.00,157.71,116.71,284.67%,46.00,111.71,242.86%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,tmobile,flawless,$148.00 ,274.0,137.00,274.00,242.08,19.37,15.00,10.00,197.71,60.71,44.32%,138.00,59.71,43.27%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,tmobile,good,$122.00 ,274.0,106.00,274.00,242.08,19.37,15.00,10.00,197.71,91.71,86.52%,111.00,86.71,78.12%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,tmobile,fair,$92.00 ,274.0,91.00,274.00,242.08,19.37,15.00,30.00,177.71,86.71,95.29%,96.00,81.71,85.12%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,tmobile,broken,$52.00 ,274.0,31.00,274.00,242.08,19.37,15.00,50.00,157.71,126.71,408.75%,36.00,121.71,338.09%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,unlocked,flawless,$191.06 ,299.0,191.00,299.00,265.08,21.21,15.00,10.00,218.87,27.87,14.59%,190.00,28.87,15.20%,Repriced to hit 15% profit
GALAXY S24 FE,128GB,unlocked,good,$191.06 ,299.0,166.00,299.00,265.08,21.21,15.00,10.00,218.87,52.87,31.85%,167.00,51.87,31.06%,Already ≥ 15% profit – bumped $1.00
GALAXY S24 FE,128GB,unlocked,fair,$127.00 ,299.0,101.00,299.00,265.08,21.21,15.00,30.00,198.87,97.87,96.90%,106.00,92.87,87.62%,Already ≥ 15% profit – bumped $5.00
GALAXY S24 FE,128GB,unlocked,broken,$81.00 ,299.0,56.00,299.00,265.08,21.21,15.00,50.00,178.87,122.87,219.42%,61.00,117.87,193.24%,Already ≥ 15% profit – bumped $5.00
